,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,8,3,9,48,33,18,61,127,131,234,139,186,26,77,54,37,32,34,27,34,47,71,54,154,162,165,254,2254,678,871,3129,6908,77824,163188,4820,58262,38040,81621,57838,6409,37782,15609,7656,8523,2342,1278,2222,6323,2578,2849,1612,2264,1541,1726,4001,1866,2633,1328,5826,29623,34573,72718,4591,4398,10439,124964,75735,2998,6383,1121,1199,846,609,669,482,674,669,613,942,773,1170,1272,1209,1393,1839,2012,1734,1648,2017,1982,2028,1935,2148,2006,1698,1544,1981,1278,1262,1236,943,1064,706,923,701,690,661,488,532,447,351,436,322,318,295,261,265,227,243,196,194,186,154,144,160,127,142,120,133,106,133,118,92,106,112,87,104,100,70,90,49,62,70,70,58,46,60,59,53,54,45,44,46,25,51,29,31,31,32,41,34,45,32,22,30,15,16,19,21,27,22,31,20,25,38,22,28,49,39,40,55,55,59,79,80,86,101,124,94,103,124,72,111,54,56,52,35,17,18,98
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,4,6,6,8,53,66,16,88,177,152,266,129,156,24,81,47,45,46,37,34,42,42,53,64,148,219,251,340,3199,826,958,3707,3992,69464,178675,4901,56985,51600,75397,57010,4323,33143,15249,7352,8522,1288,1264,2029,6072,2525,2760,1571,2041,1421,1665,3827,1766,3189,1143,5098,24404,40764,53095,3963,4309,12545,120492,72132,3742,7022,1187,1164,783,605,690,467,598,568,547,889,786,1032,1155,1136,1314,1678,1885,1591,1579,1871,1879,1857,1797,2001,1875,1634,1371,1921,1240,1246,1186,941,1023,699,845,731,647,574,466,548,427,338,416,309,375,310,283,266,258,240,213,177,219,167,179,147,133,150,129,158,124,128,113,92,104,99,95,88,100,72,90,67,81,84,61,68,52,59,45,30,59,47,65,45,41,43,38,41,41,20,50,28,26,26,24,27,25,33,20,20,27,24,27,29,27,41,35,52,44,42,55,64,76,60,72,106,78,100,113,101,114,122,73,79,45,38,51,32,30,83
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,9,6,12,78,126,17,102,219,139,207,91,112,20,61,63,34,32,38,39,47,52,71,71,195,265,230,367,4122,902,1049,3712,4047,67964,191937,4309,51645,74519,70422,60296,2881,37774,15353,7944,9753,1035,1921,1928,5611,2502,2604,1478,2015,1226,1541,3241,1345,3515,1093,3896,21931,36851,38985,3379,3901,14932,114917,68848,4630,6906,1080,1225,762,568,626,438,635,494,462,829,689,967,1102,1020,1266,1610,1776,1482,1575,1710,1841,1849,1693,1929,1861,1637,1394,1839,1299,1184,1207,894,1075,725,868,640,541,582,433,519,435,347,459,322,344,321,256,265,233,246,202,186,188,141,168,151,128,132,106,136,127,110,132,100,117,109,85,89,86,70,91,78,66,82,68,60,39,47,53,34,54,39,41,43,42,41,28,33,30,28,37,15,42,28,20,24,21,15,26,35,29,25,46,38,24,29,26,47,46,40,47,59,70,66,90,120,96,102,122,86,92,105,73,76,49,39,37,16,77
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,5,3,2,11,2,7,135,154,17,162,242,176,156,48,95,17,61,44,41,34,32,33,34,53,57,58,209,255,275,398,5814,976,1142,4386,4844,73368,202260,4252,47645,44393,67262,58331,2617,35996,11990,7313,9510,2362,2830,1782,5373,2282,2399,1466,1924,1257,1464,2966,1163,3752,953,3712,17070,37104,31352,3032,3883,18686,99845,69133,6056,6880,991,1577,695,510,570,397,534,503,437,727,586,882,986,1058,1136,1550,1598,1409,1357,1728,1699,1744,1689,1848,1694,1528,1332,1831,1171,1095,1138,892,872,685,829,665,523,567,460,523,413,329,419,310,347,287,281,265,265,250,209,169,201,142,183,171,132,138,143,131,114,131,109,108,100,93,91,77,69,69,89,73,62,87,48,55,54,50,60,38,42,40,44,36,49,45,30,38,28,31,32,24,30,33,25,28,21,24,33,18,35,28,42,25,39,53,32,41,56,53,45,88,92,80,103,118,103,108,110,86,100,71,46,57,29,30,27,68
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,2,2,8,7,19,218,232,9,139,311,163,182,71,74,15,50,58,41,20,42,37,43,74,85,85,221,298,296,458,5581,1119,1174,4476,7898,91324,205141,4551,44413,4141,7809,47901,1754,37987,10172,5705,9757,4212,3441,1678,5048,2094,2132,1334,1749,977,1429,2652,993,4040,948,3203,15445,37603,25600,2828,3818,26283,88050,65280,7923,7196,948,1414,631,471,544,384,465,460,405,728,563,848,952,933,1030,1375,1503,1353,1235,1542,1559,1590,1564,1683,1596,1420,1231,1743,1176,1105,1070,880,911,622,816,637,525,565,412,509,377,294,408,311,359,304,284,275,223,237,229,183,211,150,167,146,128,148,98,150,114,95,109,94,100,87,103,89,68,55,85,63,73,85,57,74,42,52,52,48,49,37,41,46,36,50,34,30,25,28,29,23,37,31,24,31,29,33,31,23,28,33,43,29,43,49,37,64,50,69,67,99,112,102,133,101,116,90,83,78,71,69,36,51,30,18,90
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,13,1,5,19,3,28,171,274,12,105,399,124,139,64,64,15,46,35,31,24,39,44,33,88,94,107,247,360,417,697,5247,1735,2749,4912,6336,94858,238013,6112,44731,4741,5002,37479,1411,39837,10716,7027,9189,4647,5039,1727,4779,2000,1929,1299,1639,956,1304,2236,797,4357,995,3831,16031,33570,19730,2576,3468,31059,70417,63188,9297,6254,929,1216,595,428,538,355,462,461,406,651,581,767,838,845,976,1341,1392,1286,1160,1484,1559,1624,1465,1555,1539,1315,1166,1635,1112,1008,1006,827,888,605,810,633,471,553,418,527,446,331,470,306,317,322,262,269,235,233,202,183,181,168,164,162,151,152,117,141,119,98,105,106,106,78,83,82,80,78,73,53,75,75,76,62,57,44,62,53,50,38,51,33,33,42,38,40,29,30,39,28,37,31,24,32,28,32,34,27,44,26,39,39,37,63,46,65,64,82,69,108,106,105,125,101,105,106,81,64,64,61,36,33,17,81
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,6,4,26,4,35,235,399,16,119,283,107,118,48,43,19,26,48,30,22,26,45,47,88,99,124,288,363,981,574,3774,2303,1740,4068,6391,120654,246575,3713,36418,3691,4050,34853,1384,43468,10263,11274,9410,3615,2451,1621,4441,1942,1807,1231,1438,839,1282,1814,858,3922,1035,3692,15513,30946,15086,2414,3082,36535,59283,64127,11867,5708,863,1313,583,424,508,327,424,390,388,601,511,709,755,726,949,1220,1357,1201,1106,1292,1411,1460,1361,1527,1455,1302,1111,1527,1000,979,1021,756,948,632,743,625,469,576,395,502,414,352,418,289,304,309,274,260,217,235,175,192,203,155,177,150,116,135,103,127,115,103,85,96,96,103,90,97,82,58,72,54,65,66,58,67,54,50,70,35,50,36,46,43,38,42,36,46,40,32,26,23,31,27,29,37,31,30,34,33,30,37,43,33,30,70,51,74,75,79,77,112,117,96,122,131,94,76,78,53,48,31,31,32,77
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,6,1,31,2,52,210,441,6,135,220,81,87,42,39,14,24,35,25,27,35,59,36,99,93,150,359,540,1645,581,1789,2679,1431,4585,4775,158001,245674,3771,33100,3061,3067,14811,1090,49775,12534,10920,10134,3538,1068,1940,3832,1901,1641,1117,1282,775,1157,1587,826,3512,975,4259,9035,27592,11506,2274,2867,37487,45645,64039,13132,4932,874,1364,522,415,485,338,415,390,358,569,453,654,774,760,820,1075,1216,1093,1092,1216,1358,1382,1275,1415,1344,1152,1109,1543,971,972,958,777,844,654,747,608,459,522,422,476,392,313,442,301,330,341,247,267,238,273,186,201,177,133,151,152,125,121,124,121,104,103,93,100,110,95,85,82,69,87,76,59,56,71,63,75,52,54,60,43,54,34,39,44,32,32,40,45,33,30,35,26,33,27,28,39,15,38,45,32,43,27,46,45,39,89,56,66,77,75,78,103,115,116,131,84,87,85,63,42,59,29,22,89
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,9,4,1,48,8,57,292,384,14,161,198,77,78,28,34,22,12,24,34,23,48,49,64,101,134,214,387,523,2724,920,1485,1412,1323,4783,5741,41839,190717,7519,25985,3093,2810,8121,1035,48398,15264,12056,5348,3569,995,2173,3608,1765,1466,1058,1224,748,997,1397,721,2106,980,3598,5593,27555,7596,2066,2771,35246,34382,65941,14102,5043,683,1289,476,377,417,305,371,337,328,498,435,612,693,727,838,1066,1159,1009,1028,1239,1234,1323,1255,1345,1313,1187,1040,1381,958,893,860,707,826,602,729,599,448,540,404,521,430,356,457,309,369,316,256,251,229,264,205,216,198,144,162,147,128,130,134,127,114,110,92,95,123,82,78,76,70,87,77,61,59,60,53,48,50,53,43,49,55,45,42,46,34,37,31,39,37,26,39,21,45,32,23,34,26,40,33,37,55,40,71,64,50,78,71,97,106,80,108,98,115,103,116,73,74,69,32,33,37,24,68
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,17,7,2,77,6,69,380,351,15,152,164,52,57,30,17,10,22,30,33,19,32,38,58,137,149,163,386,704,3017,2228,1268,1275,1678,6514,6051,20532,154232,8096,20475,2297,2157,6114,1021,42334,15527,14967,4882,3520,1058,2586,3284,1562,1312,925,1048,755,917,1109,847,1567,983,3446,4624,25791,6069,2111,2805,34846,27606,58826,13818,4753,734,1176,494,347,384,254,330,323,278,435,406,575,635,658,704,958,1014,969,924,1123,1197,1221,1206,1308,1273,1084,958,1364,901,871,917,754,800,595,793,573,396,479,435,506,428,336,470,306,345,338,254,241,249,263,185,214,197,139,170,131,125,146,117,131,101,99,102,93,104,69,79,80,104,53,78,60,62,81,62,75,55,51,56,49,44,43,32,52,35,35,31,49,42,27,43,29,40,34,22,39,36,51,36,50,45,40,58,62,53,90,88,88,117,92,114,103,102,84,110,83,64,45,44,30,25,78
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,23,11,4,97,7,88,376,350,13,154,147,48,49,27,21,17,23,31,31,27,38,58,58,156,118,163,336,1361,2147,3860,1457,1354,1770,6077,6883,11966,92132,12236,15702,1756,2149,5056,1367,36567,18562,17535,8030,2477,2072,1313,2984,1514,1211,850,950,696,830,977,808,1239,1018,3370,3010,25631,4701,1956,2885,36750,22377,58616,16047,3901,653,796,433,384,332,256,310,312,261,444,371,535,563,603,710,904,984,892,909,1084,1136,1161,1138,1325,1196,1052,953,1276,834,864,874,702,725,550,743,596,449,500,387,467,419,324,392,274,335,322,251,258,253,256,222,169,175,180,172,148,104,126,139,128,121,127,105,73,85,87,93,83,70,64,65,50,64,60,49,80,51,49,64,31,42,38,45,50,29,39,32,33,40,30,43,39,36,35,31,47,33,48,45,44,50,58,71,51,60,93,84,98,121,86,107,109,83,85,91,63,45,47,32,17,80
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,23,14,6,149,12,102,348,298,13,124,116,30,35,32,20,13,16,28,27,30,55,57,63,173,191,167,417,691,1554,3829,1907,1192,1335,4790,11489,10057,34302,3209,6197,1566,1662,7019,1150,27348,15601,20949,7246,2543,4387,980,2705,1390,1092,816,853,717,834,897,690,1026,1055,3180,2260,23889,3482,1862,2864,36272,19211,53379,17190,3335,670,736,391,344,333,242,280,250,243,470,336,492,531,569,658,841,938,825,828,1000,1106,1130,1020,1236,1160,1003,935,1214,820,810,810,660,743,534,713,569,416,554,380,499,435,342,417,271,320,329,258,221,238,249,212,208,196,164,182,134,135,123,133,111,123,97,125,96,100,80,86,68,83,71,68,70,68,60,64,58,50,44,49,33,50,34,31,38,35,46,37,46,41,31,37,44,36,37,29,36,44,41,45,41,58,65,80,72,63,120,85,111,130,100,107,86,88,90,67,54,44,44,20,98
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,4,4,29,12,7,163,6,129,352,287,15,89,77,33,22,21,20,15,25,29,35,40,50,66,68,166,256,212,428,827,638,2624,1495,1062,1037,5453,20894,10662,21409,1246,1307,1522,1647,9052,1244,20087,18315,10083,4990,3297,1256,951,2270,1285,921,662,775,690,776,999,684,929,1057,3018,1803,21302,2628,1923,2724,32582,18933,47678,18022,2526,567,682,411,304,302,199,275,250,248,368,304,488,529,522,599,775,867,774,741,967,994,1039,973,1080,1094,944,907,1154,778,766,840,694,769,562,677,574,423,504,410,496,386,299,455,287,336,319,248,253,240,254,178,218,181,166,183,144,122,142,134,130,90,94,112,90,90,77,79,71,74,82,66,65,56,51,62,54,42,55,48,40,55,42,40,33,41,59,28,40,27,32,48,36,47,34,41,45,49,53,53,56,57,40,101,75,80,146,84,105,116,57,99,86,68,69,60,32,31,26,91
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,6,9,28,29,7,236,9,135,351,256,22,77,74,32,23,17,13,20,24,24,30,30,69,70,87,175,233,274,473,2830,1498,919,1172,911,967,5907,27454,9216,16238,872,836,1338,1267,7574,1735,6745,16405,3128,5146,2436,735,830,1965,1149,747,566,725,640,765,853,712,816,1045,2244,1609,20144,2197,1836,2654,28023,19590,39389,17012,2291,524,559,353,259,300,205,257,208,209,342,341,389,467,492,576,768,866,740,732,881,916,990,999,992,1026,884,870,1155,797,746,795,590,690,538,685,533,427,479,389,482,400,348,443,290,353,321,254,293,223,262,215,218,196,172,145,134,126,107,116,119,107,98,117,113,98,96,97,60,79,73,73,64,60,59,41,75,34,53,48,41,44,49,43,39,32,43,34,52,30,25,35,26,36,46,26,58,36,51,75,47,61,63,107,87,91,167,91,117,108,94,103,73,61,52,35,25,25,88
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,12,11,44,54,5,255,13,132,302,194,14,52,60,27,14,23,11,8,21,36,33,36,67,80,93,217,215,261,465,4966,2386,753,1114,804,903,6793,32938,7019,16471,1106,692,1089,1278,8527,2048,5204,9105,2721,10452,2213,844,822,1750,985,665,587,697,639,722,802,713,688,1013,1948,1620,16295,1968,1797,3136,26479,19407,33134,15363,2190,521,465,344,233,281,192,216,220,197,346,298,399,447,426,586,738,774,720,702,849,932,909,848,981,990,843,796,1090,738,773,783,597,696,526,685,532,408,506,372,472,414,384,416,286,338,354,213,252,227,254,212,204,163,162,135,137,121,141,115,94,107,89,105,107,83,86,97,82,67,72,59,50,55,61,45,65,47,49,62,48,37,43,46,48,30,47,29,46,46,38,46,39,45,46,22,65,48,61,70,61,96,82,119,102,102,161,86,140,83,62,92,47,44,50,42,18,90
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,11,7,82,65,12,288,10,122,254,175,15,29,42,19,17,15,19,12,34,30,42,47,71,61,104,208,267,271,446,5239,687,683,1081,1304,843,8427,35876,5334,11220,1615,702,1092,1192,8684,2619,5412,1679,3400,8762,2727,564,867,1499,825,526,490,625,587,698,724,688,647,1052,1468,1525,12220,1722,1620,3835,24022,22429,27923,15195,2305,521,417,296,262,275,186,218,217,179,301,267,366,419,466,492,689,730,627,620,768,888,925,845,1001,974,836,775,1113,741,710,738,609,668,530,671,562,414,473,347,424,360,364,465,263,354,294,246,289,248,231,197,196,203,160,149,154,123,145,121,104,117,116,109,102,96,84,85,53,75,65,63,63,52,53,50,42,61,55,58,33,57,49,47,42,26,36,41,43,45,36,47,30,57,47,43,64,47,55,85,74,85,64,135,106,109,125,85,142,91,51,65,46,33,32,29,87
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,6,25,14,83,88,4,320,12,90,155,121,7,28,32,16,14,17,18,23,32,40,35,57,79,71,146,250,274,325,493,6178,617,726,1428,1457,771,12093,34617,4168,11412,2059,700,1132,1337,8069,4093,5618,1424,2092,4459,2540,518,1438,1330,797,502,489,537,578,579,739,695,627,878,1428,1700,8827,1575,1485,4707,22967,28685,23484,15125,2208,440,365,281,234,233,151,205,204,204,235,268,364,401,411,466,576,678,652,651,768,820,865,829,890,908,780,713,1009,697,667,716,619,664,515,656,535,401,469,359,437,412,352,427,257,334,313,240,248,216,237,217,196,164,164,157,130,127,151,125,102,125,107,107,86,90,99,82,75,66,65,73,64,74,66,61,63,47,47,57,55,58,42,49,54,29,49,31,53,48,32,55,41,50,55,39,81,63,72,75,61,81,85,120,109,96,132,86,89,68,52,69,45,39,31,92
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,18,16,76,83,4,256,13,75,99,94,15,23,32,10,15,16,17,20,29,29,35,45,110,105,160,245,272,297,541,1757,567,675,1497,1235,835,15211,39738,9148,10641,1025,625,1000,1021,7917,3668,6489,1773,1997,670,2721,496,1689,1173,714,463,446,525,544,630,705,661,632,975,1293,1779,8070,1596,1386,6107,15072,31376,17270,13861,2464,444,358,249,232,226,147,197,173,160,301,223,349,336,361,423,608,624,597,547,746,765,844,786,788,891,773,672,924,698,591,727,556,650,500,619,486,392,453,359,470,360,356,400,282,350,298,208,243,227,239,207,200,140,158,179,142,135,130,130,121,105,85,109,97,68,82,67,73,78,76,71,70,72,54,52,57,51,54,62,30,54,33,35,37,46,45,38,57,37,36,49,35,75,53,48,99,65,86,103,85,102,107,112,111,98,107,61,98,57,45,38,29,28,104
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,22,40,63,90,5,213,11,73,75,64,7,31,23,15,18,18,25,24,38,37,30,50,122,87,124,289,288,433,599,786,822,551,1067,2623,1053,19525,41705,10092,9239,1499,628,946,968,6878,5834,6057,782,2612,644,2937,494,2283,1077,635,446,508,521,589,589,736,661,948,1025,1351,1858,5272,1388,1266,4829,10785,29681,14961,14256,2643,424,320,252,208,200,143,191,174,172,246,218,317,339,361,431,587,612,570,556,674,700,745,721,833,767,706,626,916,627,597,680,503,592,448,592,537,388,457,371,424,357,326,423,273,351,325,218,262,182,240,207,176,163,177,172,143,153,126,122,130,110,92,97,92,104,88,75,69,69,64,69,54,70,62,50,49,52,42,54,38,59,49,38,56,39,52,34,46,44,39,52,48,71,73,61,85,56,105,121,84,95,86,137,111,94,103,68,87,50,29,45,24,80
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,10,19,48,44,107,6,137,12,73,63,38,17,28,13,13,11,18,19,17,41,55,52,62,137,134,151,264,458,379,628,613,838,617,1205,4066,932,21644,46833,12659,10174,1991,594,839,897,7871,5450,6925,1444,2298,586,2964,505,1972,996,622,391,452,473,582,623,688,593,921,993,1623,1940,4044,1407,1374,4445,10514,30015,14985,13813,2919,394,354,237,214,199,128,196,152,136,208,201,279,323,362,377,490,589,497,534,614,695,731,705,785,740,684,623,874,583,594,663,501,607,450,530,527,383,485,376,431,346,323,405,274,339,280,193,284,223,261,189,165,170,181,166,122,141,131,106,126,104,86,112,89,91,85,78,53,82,85,71,53,59,63,56,64,40,51,34,45,57,42,43,47,34,40,40,40,51,55,66,40,72,69,73,101,77,107,107,82,98,109,114,102,92,89,50,58,42,24,33,72
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,2,2,1,7,25,43,54,104,4,107,7,40,41,26,16,26,12,20,11,13,16,15,42,52,47,72,116,105,175,437,327,420,533,562,499,468,1112,3446,729,20824,49246,12274,9668,1848,543,627,760,7042,4798,6892,1312,2238,572,3203,560,2082,902,626,362,411,426,577,569,872,570,1684,982,1720,1810,3160,1247,1340,5209,8607,23548,13953,11503,3189,390,400,216,175,188,111,145,145,129,227,184,264,250,314,360,526,524,472,483,567,678,710,632,687,729,628,577,855,545,551,640,459,617,426,574,484,369,436,346,390,376,308,428,272,346,263,219,298,201,204,214,179,165,179,171,139,143,108,129,116,115,102,87,87,76,95,79,77,77,65,64,67,59,60,42,50,45,57,69,45,58,46,46,53,36,60,49,52,58,51,67,65,95,69,61,121,94,108,124,111,105,84,100,83,68,74,40,55,38,27,120
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,1,14,15,51,45,106,5,94,3,29,27,28,18,25,11,10,9,18,20,26,60,65,52,54,142,130,259,411,289,315,490,491,409,498,963,2241,640,23890,55092,12077,10533,1146,566,563,847,8182,3751,5492,798,2722,626,2725,499,1306,860,551,351,375,460,548,664,594,573,1295,933,1842,1604,2677,1170,1314,5698,6614,21415,14425,8889,3627,293,482,216,161,151,122,156,165,109,207,182,249,296,307,336,455,525,495,502,594,623,619,636,673,673,643,594,825,553,598,638,498,578,465,565,475,365,464,369,408,360,284,389,260,415,275,223,272,191,247,218,200,173,160,159,141,141,127,116,108,87,88,103,90,68,86,98,77,81,84,51,64,69,44,55,63,42,65,53,41,40,63,47,43,36,57,48,49,51,57,76,47,72,76,78,142,99,125,124,108,111,81,88,67,59,48,34,44,28,114
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,5,9,22,29,96,4,73,5,22,21,14,12,17,19,9,14,24,24,35,66,57,61,82,209,137,167,452,247,249,417,514,427,529,806,1348,756,24002,56920,13105,9226,1248,488,476,973,7075,3040,5294,887,2585,599,2173,461,779,779,551,356,392,505,525,724,588,536,1359,946,1894,1240,2336,1116,1182,3635,5936,17715,15312,6650,3576,374,393,209,119,156,105,133,121,114,192,181,227,250,276,330,391,460,452,443,542,653,656,631,672,685,606,586,787,566,525,606,465,534,406,555,483,386,467,354,398,362,296,368,272,374,244,192,298,224,217,201,179,166,179,148,148,128,118,114,113,109,90,117,83,78,79,74,64,70,77,65,54,58,68,63,63,45,46,50,41,64,51,49,59,57,50,47,58,82,55,83,94,99,97,85,135,94,133,122,104,111,76,67,52,45,48,28,34,89
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,4,4,0,14,6,23,26,95,1,51,8,17,16,15,11,16,11,15,14,30,41,23,53,64,69,80,225,152,220,252,219,182,364,475,306,492,719,1302,633,27495,62650,13938,8552,1396,522,463,1164,6634,3590,4431,788,3044,726,2522,494,614,773,517,336,377,451,523,567,595,524,789,907,1700,1207,1997,1041,1092,4356,5094,15890,14039,6345,3554,307,342,200,149,126,92,132,129,98,156,166,234,252,258,294,420,468,436,407,530,574,626,587,638,634,587,502,767,547,497,596,477,540,397,568,446,343,442,373,419,382,299,375,259,370,295,203,281,215,192,212,177,183,145,168,122,137,136,119,125,104,123,106,79,99,100,81,72,67,57,61,55,64,67,56,55,45,51,40,44,60,51,58,66,51,61,57,47,73,77,83,72,107,93,125,155,82,139,142,78,84,57,66,51,48,47,19,97
