,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,2,7,7,16,21,27,35,35,60,72,88,107,121,166,243,252,319,422,529,579,714,891,1027,1217,1304,1512,1768,2237,2365,2322,2417,2846,2977,3013,3396,3593,3738,3625,3836,4090,3627,3616,3560,4048,3705,3328,3406,3256,3252,3220,3106,3143,3017,2797,2496,2685,2747,2674,2044,1981,2937,3121,2988,2409,2094,3514,3388,2126,2523,3616,3796,3431,2519,1966,2483,3178,2808,1631,3165,3079,2917,2479,1382,2126,2163,1889,1132,1805,1810,1174,1544,920,882,1159,1059,714,724,886,857,725,549,474,479,471,311,309,257,357,271,233,190,188,164,158,120,124,108,130,100,80,75,76,67,55,38,38,43,51,26,31,20,22,29,25,13,17,20,13,11,13,17,11,5,4,7,7,7,3,7,4,7,1,3,2,3,5,1,5,1,1,1,2,1,1,1,0,1,0,0,0,1,2,2,3
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,1,1,1,6,5,6,13,17,24,37,33,53,69,83,97,106,138,184,222,233,310,389,485,613,707,811,1026,1296,1238,1508,1808,2267,2248,2316,2394,2833,2740,2890,3238,3599,3550,3486,3667,3894,3562,3478,3414,3709,3494,3198,3225,3281,3266,2986,2980,2878,2876,2699,2370,2564,2637,2569,1931,1809,2800,3079,2769,2335,2047,3222,3123,2075,2439,3515,3640,3261,2406,1818,2457,3082,2617,1658,3063,3021,2859,2414,1283,2092,2209,1865,1066,1840,1720,1158,1478,951,923,1223,1032,673,807,887,863,681,516,450,537,470,275,356,268,303,280,232,182,200,204,148,146,127,120,120,119,86,66,72,57,52,59,50,52,43,43,37,40,29,35,31,14,23,16,17,17,14,11,10,7,9,7,7,6,6,1,6,6,4,5,3,1,2,1,1,2,3,2,0,2,1,1,1,1,0,2,0,0,0,1
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,3,7,5,8,7,16,22,33,32,57,61,76,91,110,120,166,210,252,293,401,504,607,703,787,1001,1189,1293,1380,1700,2128,2252,2224,2231,2638,2664,2839,3089,3426,3393,3333,3532,3696,3444,3485,3447,3532,3269,3033,3077,3065,2960,2856,2841,2870,2720,2671,2272,2476,2543,2439,1938,1833,2694,2847,2561,2154,1936,3120,3004,1945,2197,3287,3475,3190,2533,1847,2430,2946,2562,1624,2978,2904,2827,2402,1275,2057,2122,1795,1135,1651,1715,1163,1445,908,887,1118,1087,675,752,890,846,697,521,464,510,484,302,350,302,337,316,224,179,204,181,172,118,140,131,118,102,74,75,76,55,60,60,51,37,38,41,30,34,37,33,34,19,18,15,15,7,11,12,12,9,9,5,9,10,11,13,5,3,3,2,4,2,3,1,2,0,0,2,2,1,1,0,1,1,0,0,0,0,2
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,4,5,10,13,15,29,35,46,58,66,101,113,121,170,200,223,365,380,496,612,694,763,943,1142,1174,1391,1693,2025,2270,2050,2169,2620,2585,2796,3036,3273,3251,3188,3419,3606,3316,3240,3291,3434,3201,2966,2922,2992,2959,2835,2823,2767,2689,2533,2115,2299,2470,2279,1908,1772,2599,2739,2451,2075,1859,2902,2918,1972,2208,3166,3318,2988,2264,1729,2217,2890,2535,1514,2902,2863,2660,2356,1303,1965,2113,1800,1050,1731,1670,1126,1489,883,860,1284,1065,716,742,875,803,702,538,424,558,431,302,336,283,329,328,235,197,179,163,165,119,135,146,126,80,73,73,67,79,65,54,54,50,31,42,37,36,28,35,25,29,21,18,19,23,18,9,9,12,6,4,9,15,7,6,4,8,1,6,4,2,2,1,1,1,1,1,1,1,0,1,0,1,1,1,0,3
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,3,6,7,12,18,31,31,40,24,63,56,92,102,133,192,228,219,309,391,487,602,663,730,907,1129,1188,1382,1712,2020,2190,2068,2061,2525,2511,2546,2933,3227,3207,3088,3133,3357,3235,3090,3089,3344,3078,2860,2802,2826,2829,2708,2694,2720,2538,2417,2002,2247,2227,2225,1835,1643,2518,2604,2394,1925,1908,2896,2667,1832,2175,3088,3193,2848,2185,1696,2204,2731,2315,1555,2828,2828,2616,2341,1286,1981,2032,1725,1060,1745,1662,1146,1513,879,898,1087,1027,646,733,864,812,697,498,436,579,503,262,335,289,368,331,245,195,193,202,157,115,125,121,108,95,70,78,64,51,59,46,50,44,48,45,47,36,42,21,21,23,16,14,11,10,15,10,12,15,10,12,10,11,6,2,2,0,2,4,1,1,2,2,4,1,2,0,3,0,1,0,1,3,0,1,3
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,2,2,2,2,3,11,21,21,32,27,44,61,74,96,119,123,185,185,198,282,372,504,613,640,738,953,1150,1211,1270,1652,1968,2116,1962,2058,2438,2504,2528,2728,3044,3118,2974,3078,3384,3050,3026,2993,3133,2943,2766,2728,2716,2762,2589,2512,2525,2468,2372,2112,2251,2262,2128,1754,1583,2448,2473,2262,1985,1791,2712,2640,1754,2153,2960,3131,2874,2094,1685,2173,2732,2288,1535,2727,2702,2543,2203,1194,1927,2041,1584,1122,1752,1659,1113,1421,845,827,1204,1062,704,730,864,823,703,548,463,482,493,301,337,272,315,312,236,209,187,187,147,158,154,135,124,98,67,74,58,70,60,51,57,48,47,30,38,33,24,28,18,17,20,15,17,14,15,12,14,10,14,14,6,7,9,2,4,1,4,3,3,5,2,0,3,1,0,3,0,2,1,0,0,0,0,2
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,2,1,4,4,11,19,16,25,39,43,52,67,83,106,124,158,191,228,271,378,434,551,597,745,871,1063,1169,1323,1550,1890,1946,1944,1978,2365,2391,2453,2677,2956,2981,2817,2982,3094,2879,2939,2864,2967,2770,2760,2589,2636,2630,2538,2450,2401,2430,2204,2020,2136,2203,2130,1708,1583,2260,2335,2126,1876,1740,2616,2465,1670,1998,2781,2897,2689,2023,1598,2056,2567,2243,1470,2688,2703,2491,2195,1107,1925,2034,1671,1110,1728,1665,1071,1425,854,879,1181,1015,654,769,920,825,691,499,405,512,470,312,366,269,345,300,239,195,177,194,146,151,106,124,142,99,82,78,58,62,51,58,36,49,40,42,29,34,32,23,20,25,20,11,11,15,12,12,8,14,11,4,8,6,7,5,4,1,2,4,1,3,3,1,1,2,2,3,1,1,1,2,1,0,3
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,4,5,7,8,8,16,21,31,40,44,59,59,73,105,109,163,196,216,286,423,461,573,583,686,898,1003,1112,1271,1521,1796,1914,1738,1954,2268,2267,2326,2646,2798,2850,2690,2834,3065,2831,2776,2712,2920,2718,2584,2596,2566,2525,2417,2426,2342,2331,2221,1893,2037,2100,1953,1577,1536,2165,2396,2198,1775,1692,2505,2303,1642,1914,2723,2728,2527,1961,1585,1995,2590,2164,1441,2429,2604,2392,2100,1201,1870,2009,1525,1104,1607,1539,1051,1342,842,842,1129,1004,643,708,871,833,688,567,422,501,488,319,386,262,368,330,234,226,187,179,159,132,129,142,118,94,89,70,65,75,61,66,56,51,53,40,40,35,21,21,23,23,16,22,13,16,15,17,11,12,15,5,6,8,3,2,6,6,3,4,4,0,2,0,0,0,1,0,0,0,2,0,0,2
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,3,0,3,1,3,3,2,3,10,16,28,30,41,39,45,62,82,131,112,147,182,177,270,390,447,505,652,663,844,1046,1062,1250,1507,1849,1859,1778,1840,2231,2062,2258,2411,2757,2799,2727,2740,2958,2720,2788,2555,2895,2645,2507,2402,2506,2378,2379,2359,2209,2132,2115,1902,1993,2019,1850,1625,1563,2125,2132,2035,1709,1624,2494,2249,1561,1787,2568,2687,2425,1907,1588,1897,2369,2106,1387,2526,2469,2380,2151,1233,1857,1930,1623,1035,1618,1533,1043,1369,770,876,1076,918,649,722,918,824,671,537,466,532,425,289,388,290,332,313,238,201,200,180,164,143,111,152,114,117,92,85,56,60,56,52,62,46,47,37,38,38,25,34,29,24,22,20,20,17,12,12,16,5,8,12,8,8,5,2,4,3,3,8,4,1,3,3,2,0,1,0,0,1,1,0,4
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,4,5,6,9,13,21,22,25,36,39,60,67,68,91,132,152,184,204,271,363,427,471,574,683,844,992,1043,1225,1422,1721,1819,1735,1833,2119,2058,2141,2429,2637,2596,2618,2665,2894,2633,2656,2584,2694,2515,2445,2367,2357,2425,2276,2265,2159,2204,2081,1841,1985,1974,1901,1605,1374,2062,2066,1959,1653,1561,2213,2265,1508,1701,2482,2597,2369,1808,1514,1767,2265,1949,1374,2427,2385,2263,1977,1123,1857,1877,1559,958,1596,1525,1024,1284,869,867,1076,995,650,700,855,874,680,480,448,522,481,283,375,287,366,322,227,210,192,181,149,139,135,136,109,107,79,91,69,74,63,54,42,53,42,45,38,35,31,18,24,17,13,15,11,15,19,10,13,11,9,7,8,8,4,8,7,3,3,1,1,2,2,4,5,0,4,3,0,0,0,5
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,2,2,2,3,6,12,13,26,31,42,34,48,70,78,88,112,148,197,198,272,333,431,546,561,656,805,936,964,1148,1459,1632,1705,1761,1709,2034,1906,2124,2320,2546,2538,2471,2572,2690,2507,2596,2476,2550,2340,2278,2310,2270,2462,2259,2084,2167,2082,2049,1770,1842,1855,1733,1541,1345,2015,1992,1875,1509,1540,2114,2058,1528,1748,2367,2387,2266,1718,1428,1774,2268,1861,1340,2398,2312,2183,1970,1151,1832,1830,1527,1056,1576,1554,1063,1255,787,840,1090,919,614,709,823,754,644,469,444,517,449,311,368,264,289,328,237,207,198,188,168,139,131,133,111,96,89,84,67,67,52,45,63,38,43,33,35,31,35,20,21,20,21,14,28,8,15,15,8,13,7,1,13,10,6,5,1,2,6,3,3,2,1,3,3,0,5,0,0,2,5
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,2,1,1,3,5,5,11,10,14,20,25,36,42,38,58,85,95,105,134,181,213,266,339,456,514,571,616,803,912,940,1152,1421,1617,1679,1685,1696,1993,1831,1965,2253,2540,2423,2314,2475,2550,2430,2421,2357,2603,2276,2258,2209,2212,2347,2198,2134,2031,1963,1877,1685,1839,1805,1786,1504,1320,1954,1912,1759,1489,1439,2071,2034,1418,1647,2309,2319,2211,1681,1370,1777,2237,1928,1334,2175,2231,2209,1903,1077,1698,1780,1446,974,1558,1556,1010,1222,760,831,1059,947,634,723,813,809,675,519,388,516,439,295,388,247,359,298,251,185,200,218,154,140,145,131,128,112,69,83,52,69,59,60,55,39,49,42,35,44,32,21,14,22,14,10,10,10,15,17,10,13,15,10,5,12,6,6,3,2,1,4,4,2,0,1,0,0,0,1,0,5
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,3,3,2,3,6,4,4,13,13,18,31,32,38,48,61,78,108,116,133,190,195,246,331,415,508,538,646,810,895,888,1126,1231,1514,1588,1647,1606,1962,1832,1908,2086,2454,2334,2298,2437,2570,2338,2367,2317,2499,2274,2164,2155,2111,2070,2073,2157,1988,1947,1838,1728,1747,1703,1648,1446,1264,1814,1868,1807,1502,1459,1974,1902,1347,1540,2181,2265,2066,1610,1445,1619,2082,1768,1159,2180,2225,2081,1898,1088,1700,1654,1534,1023,1468,1518,1028,1279,807,818,1049,924,635,699,844,783,692,506,458,483,465,302,365,274,345,334,236,190,202,175,170,139,135,145,124,103,61,70,68,57,63,66,54,45,45,46,44,28,25,23,16,22,17,15,19,12,9,14,10,11,11,4,5,4,5,3,7,5,1,1,3,2,2,1,2,1,2,0,5
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,3,5,5,15,14,22,22,39,37,56,53,75,110,114,140,178,198,259,338,384,455,548,658,788,861,933,980,1210,1525,1552,1516,1507,1826,1841,1814,2039,2393,2305,2235,2262,2448,2234,2217,2151,2371,2162,2018,1977,2029,2033,1977,1973,1907,1911,1817,1637,1731,1673,1614,1427,1232,1792,1789,1670,1483,1341,1934,1779,1345,1599,2091,2207,2066,1528,1374,1539,2037,1636,1174,2136,2157,1955,1839,1059,1690,1591,1351,929,1414,1490,908,1310,742,811,962,939,607,779,795,714,628,491,416,500,445,289,395,257,333,307,229,185,182,182,139,145,136,170,133,91,80,80,72,58,56,50,41,51,47,52,30,23,28,25,19,19,20,15,24,10,10,14,13,8,14,9,8,6,7,5,5,3,2,7,3,2,3,1,2,0,0,12
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,3,8,16,20,20,20,34,34,46,47,76,93,107,138,182,196,244,337,389,406,501,587,730,819,884,1022,1216,1464,1443,1449,1527,1693,1757,1798,2052,2228,2202,2190,2231,2353,2190,2125,2280,2294,2108,2043,1989,1883,1963,1869,1909,1848,1762,1705,1603,1644,1615,1604,1367,1263,1733,1677,1629,1319,1349,1866,1710,1280,1488,1999,2095,1912,1535,1273,1467,1847,1647,1195,2106,2108,1957,1735,1026,1677,1658,1393,977,1396,1429,926,1202,717,805,982,903,573,730,841,767,617,485,476,507,431,293,380,266,320,294,228,191,205,186,172,137,138,128,122,99,74,76,63,68,74,54,46,53,37,33,30,25,32,26,27,28,22,11,11,9,11,12,8,13,8,5,6,6,6,7,6,6,4,3,0,3,3,1,0,4,5
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,4,2,3,7,7,13,15,21,18,26,30,37,57,62,59,88,117,141,168,192,272,335,347,430,501,605,678,790,845,1004,1176,1380,1434,1444,1432,1742,1694,1662,1977,2155,2129,2075,2148,2193,2134,2067,2029,2141,2058,1930,1848,1842,1989,1848,1838,1739,1774,1736,1531,1580,1538,1520,1311,1235,1531,1591,1481,1344,1279,1794,1666,1270,1397,1939,1953,1896,1438,1268,1425,1899,1652,1227,1924,1935,1952,1710,1024,1574,1642,1401,968,1417,1429,988,1159,769,824,940,859,591,713,830,771,673,508,425,531,393,293,354,259,348,308,218,200,200,204,179,155,164,148,120,103,98,82,71,76,67,52,43,51,52,39,39,49,26,25,32,15,23,13,15,15,15,10,13,11,9,4,7,2,7,7,3,3,3,2,4,2,3,0,2,12
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,4,2,7,8,18,16,19,22,44,33,37,48,69,102,116,142,174,173,260,308,370,429,501,572,726,746,843,975,1159,1364,1387,1344,1401,1643,1584,1617,1958,2008,2096,2006,2083,2227,2008,2048,1966,2035,1999,1869,1810,1788,1930,1868,1816,1754,1585,1572,1448,1574,1480,1498,1238,1155,1514,1540,1401,1306,1250,1684,1653,1202,1379,1858,1893,1742,1389,1235,1411,1826,1502,1168,1892,2006,1744,1641,974,1565,1486,1303,964,1396,1362,855,1180,713,782,971,831,600,654,762,723,583,463,359,512,420,279,356,264,345,294,235,213,229,202,160,137,130,128,140,92,92,75,58,60,66,63,53,57,50,42,49,24,32,33,35,26,12,13,15,11,14,11,4,11,6,5,3,3,9,5,3,1,5,6,3,1,2,1,14
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,4,4,7,8,10,8,17,24,22,29,45,61,48,77,81,78,141,153,182,252,311,341,406,512,562,672,773,790,915,1089,1243,1382,1330,1350,1578,1568,1626,1745,2043,2017,1929,1977,2076,1977,1946,1935,2006,1823,1759,1762,1774,1840,1760,1738,1710,1513,1490,1423,1471,1456,1415,1306,1093,1485,1516,1389,1214,1189,1610,1495,1165,1368,1809,1838,1717,1349,1206,1354,1760,1493,1124,1874,1937,1783,1612,976,1494,1531,1243,954,1390,1396,908,1204,681,780,1007,890,612,686,773,780,600,462,395,484,435,314,357,260,357,308,250,180,162,157,158,118,145,141,136,95,95,75,64,67,53,61,49,44,35,33,38,38,32,28,22,18,12,14,11,13,15,16,10,8,7,5,5,2,7,6,3,4,2,4,1,1,3,14
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,4,2,3,11,8,10,22,13,25,29,39,52,42,70,98,98,146,178,186,230,287,352,465,474,542,639,796,762,864,1070,1250,1293,1371,1321,1523,1569,1531,1751,1976,1923,1838,1947,1982,1827,1969,1821,1981,1765,1750,1718,1669,1730,1685,1701,1564,1637,1498,1397,1410,1402,1367,1208,1043,1413,1515,1343,1214,1196,1574,1529,1136,1270,1769,1791,1709,1290,1209,1303,1688,1359,1135,1809,1844,1648,1539,918,1449,1486,1227,848,1348,1266,846,1052,631,776,887,846,585,700,757,757,573,435,405,460,416,286,349,237,343,297,217,193,189,195,156,151,136,130,131,82,75,86,57,65,64,53,53,45,39,44,36,26,39,34,19,20,7,10,18,20,20,10,11,10,5,10,4,7,6,6,5,2,8,1,2,0,13
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,3,6,9,14,20,15,25,29,36,28,58,69,91,105,117,151,177,242,282,329,391,449,516,616,713,745,792,1013,1183,1345,1231,1323,1441,1458,1456,1699,1863,1867,1758,1825,1979,1783,1810,1748,1945,1779,1774,1730,1649,1692,1636,1560,1447,1590,1514,1384,1420,1324,1341,1212,1046,1372,1436,1298,1115,1145,1456,1434,1061,1262,1683,1671,1616,1321,1174,1233,1667,1330,1048,1801,1813,1688,1505,890,1459,1398,1181,874,1292,1335,830,1095,652,768,917,780,595,646,742,735,578,444,415,484,421,298,349,264,332,266,226,196,196,183,164,123,144,132,117,113,83,77,58,50,57,55,49,60,31,47,42,37,27,34,17,13,8,24,16,12,12,9,10,14,9,4,2,3,4,3,4,1,2,2,2,9
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,3,5,2,6,3,9,16,19,16,24,35,35,38,63,69,119,88,137,140,170,250,310,361,388,442,481,628,671,727,796,1004,1147,1235,1178,1332,1400,1368,1541,1621,1846,1779,1715,1765,1903,1805,1770,1707,1879,1728,1592,1604,1595,1590,1588,1630,1452,1470,1377,1314,1422,1285,1218,1212,1007,1387,1334,1213,1121,1098,1465,1395,1053,1197,1622,1688,1517,1201,1068,1188,1600,1346,1023,1709,1642,1572,1448,895,1315,1375,1194,884,1237,1198,850,1056,664,752,817,848,583,680,763,683,611,418,390,466,428,277,352,248,366,295,254,181,210,183,169,141,148,139,106,103,79,70,58,53,57,52,46,40,44,41,38,22,22,27,21,16,17,19,12,11,12,10,8,14,8,6,5,3,4,4,4,5,3,5,23
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,4,5,5,7,13,16,17,27,30,26,50,59,66,91,111,130,157,159,248,247,336,392,414,525,583,667,680,800,964,1119,1147,1095,1170,1344,1327,1359,1617,1759,1802,1596,1665,1839,1707,1676,1625,1758,1659,1614,1585,1452,1603,1640,1493,1434,1443,1384,1331,1317,1238,1229,1124,1028,1325,1300,1144,1086,1097,1420,1350,998,1218,1494,1582,1493,1139,1029,1155,1489,1270,1044,1654,1669,1513,1317,919,1446,1369,1128,843,1337,1222,840,1017,687,687,861,765,572,683,736,691,554,447,418,446,418,259,363,227,329,292,212,165,226,180,153,160,120,133,140,100,91,82,69,59,53,47,32,54,37,39,42,36,26,26,21,20,21,12,7,12,10,5,7,10,7,2,7,3,1,7,2,2,0,20
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,1,2,5,8,9,10,10,27,22,24,44,48,55,71,95,100,123,150,163,241,274,319,356,432,513,568,637,632,767,951,1056,1121,1130,1165,1349,1238,1411,1545,1661,1691,1654,1673,1864,1696,1655,1616,1693,1553,1548,1487,1505,1555,1456,1432,1419,1378,1306,1215,1335,1206,1173,1137,964,1299,1304,1143,1033,1029,1329,1283,1012,1203,1497,1597,1404,1143,1046,1125,1434,1213,1033,1557,1579,1491,1340,861,1290,1284,1075,766,1165,1186,810,1028,616,734,887,765,589,699,702,697,536,411,403,454,408,258,334,262,339,293,204,183,190,179,133,146,142,148,118,96,89,84,59,59,58,57,40,57,31,41,32,26,20,36,27,16,8,11,16,20,10,10,8,9,7,8,5,6,2,2,2,2,16
