,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,1,0,4,2,3,2,6,6,8,5,4,14,6,12,8,18,9,16,11,20,29,35,33,47,57,69,65,133,125,141,296,236,272,514,490,460,541,994,904,939,1765,969,945,1201,977,936,872,1822,886,791,858,650,612,617,780,544,500,525,773,793,788,1205,1185,993,917,1031,970,695,1163,724,855,958,842,1347,1012,1428,1422,1309,1895,1675,2291,2210,2038,2203,2504,2689,2213,2106,2309,2218,2166,2035,2013,1928,1706,1524,1637,1259,1290,1315,1006,1097,839,918,836,623,758,558,650,608,437,559,433,475,468,328,396,303,355,285,272,308,237,259,251,218,228,183,172,173,167,178,143,173,123,134,151,143,108,115,101,95,110,96,97,94,107,92,71,72,77,76,69,73,60,45,54,54,53,67,45,66,40,38,62,48,47,49,38,43,40,54,42,41,56,44,49,53,42,54,49,48,68,58,67,86,59,69,68,71,87,52,82,53,52,60,55,51,40,46,26,16,35,111
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,1,5,2,6,6,6,4,10,5,8,8,12,12,21,16,22,31,25,24,56,51,54,67,132,140,122,280,265,313,574,491,403,567,1061,860,827,1702,944,862,1172,976,894,760,1761,832,714,855,701,562,587,798,485,479,494,707,737,730,1052,1149,972,847,983,938,671,1106,699,815,863,860,1214,950,1367,1368,1268,1857,1563,2052,2102,1981,2142,2333,2534,2150,2058,2276,2159,2067,1927,1955,1906,1678,1379,1661,1151,1297,1144,922,1068,780,877,786,636,766,498,617,527,442,502,409,485,432,327,414,329,359,289,260,305,242,258,240,204,223,179,197,182,164,187,143,175,121,142,118,120,126,107,100,94,100,91,99,77,92,80,60,82,73,72,73,62,58,55,56,76,33,71,43,43,66,35,59,33,53,55,40,40,43,61,36,32,52,37,54,55,41,48,53,57,54,53,68,67,57,75,56,76,95,52,88,59,54,81,35,38,28,37,28,24,126
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,2,0,1,0,1,1,2,1,2,2,5,4,4,7,6,8,6,10,14,18,14,11,15,22,37,31,31,53,62,61,74,110,119,123,305,282,298,564,511,489,551,949,908,840,1572,950,841,1042,917,873,742,1578,811,691,795,603,569,547,702,535,516,491,683,685,722,1114,1124,884,823,912,821,602,990,693,686,832,801,1138,948,1314,1310,1284,1691,1493,2013,2056,1859,1984,2345,2374,2057,1971,2214,1984,2004,1812,1899,1809,1580,1414,1596,1153,1189,1209,906,1037,793,882,744,597,729,565,612,559,416,564,387,436,421,338,403,326,357,300,241,292,222,256,233,206,204,195,214,184,141,157,152,171,121,129,130,123,108,94,89,98,92,96,100,72,89,75,74,79,74,79,67,55,56,53,52,62,40,59,44,57,64,39,56,59,54,42,44,38,36,45,42,45,50,47,57,50,55,54,57,57,71,64,61,75,65,65,58,73,88,59,70,58,48,47,45,50,30,28,28,142
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,3,1,1,2,2,2,3,4,4,3,6,7,14,7,10,10,15,13,19,19,15,35,29,30,52,59,80,71,123,125,153,326,265,309,607,481,450,478,999,808,764,1519,806,751,1067,866,858,732,1511,806,618,775,565,507,510,642,483,456,464,719,644,673,1009,1038,817,795,862,820,608,962,639,691,718,747,1116,860,1205,1264,1121,1690,1387,1917,1901,1806,1953,2184,2316,1947,1794,2153,1941,1974,1776,1835,1651,1555,1374,1561,1110,1237,1141,915,1000,764,825,752,614,718,511,611,538,416,492,359,490,413,323,378,275,328,281,248,299,227,227,239,210,208,184,199,174,162,157,129,162,140,117,149,101,122,114,117,102,101,98,88,77,80,89,87,77,72,75,70,43,71,62,51,71,45,76,56,48,56,40,56,38,37,37,43,48,41,52,47,31,62,52,57,47,46,63,53,65,67,56,60,81,75,86,64,82,80,50,74,24,63,49,43,38,28,28,125
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0,1,1,2,1,1,3,5,2,3,4,2,10,10,10,8,3,8,16,22,25,22,20,37,53,47,58,85,119,150,149,302,276,356,539,468,486,459,936,792,763,1464,812,709,1002,792,748,677,1340,737,592,738,572,520,537,671,468,457,483,656,635,665,995,995,821,755,832,789,551,892,616,737,716,700,1026,760,1125,1121,1050,1643,1346,1794,1893,1714,1954,1972,2116,1838,1756,2056,1857,1923,1693,1764,1568,1576,1362,1552,1109,1113,1140,867,1001,754,843,762,590,715,503,584,569,459,532,342,439,372,291,378,257,353,301,258,293,209,229,249,187,205,166,207,175,170,164,161,144,122,122,145,116,133,127,107,83,103,87,91,78,87,80,80,80,53,73,63,67,64,40,56,69,44,55,50,56,49,49,54,32,53,40,34,38,41,61,38,48,73,46,67,46,53,56,65,62,69,68,63,73,59,80,76,70,76,52,51,50,59,49,35,30,23,137
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,1,3,0,1,3,5,1,6,5,0,6,6,6,5,10,6,14,16,25,15,23,29,30,35,53,64,62,69,127,138,132,324,251,339,573,443,494,550,878,799,679,1349,710,681,904,736,719,640,1269,692,580,746,579,561,557,629,483,413,469,630,611,649,951,987,809,695,801,733,529,875,562,648,682,696,954,746,1012,1138,1056,1533,1216,1765,1800,1613,1845,1979,2131,1765,1616,1937,1801,1722,1671,1735,1560,1499,1309,1471,1128,1167,1066,879,951,713,843,730,596,629,494,594,504,393,561,369,434,401,316,380,305,312,306,212,297,211,233,225,199,224,190,195,181,141,166,172,156,117,117,144,111,109,114,87,89,117,83,89,72,79,91,64,85,64,76,67,47,66,41,55,56,62,63,53,43,53,47,50,37,59,53,39,49,39,45,45,44,42,38,61,47,52,72,50,76,54,71,68,73,67,75,71,52,80,42,55,38,38,51,25,34,118
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,3,2,0,4,3,4,4,8,5,4,15,11,11,17,21,32,16,42,26,35,51,62,70,80,143,128,171,326,261,318,549,447,382,483,858,705,657,1231,663,674,826,727,719,584,1120,633,550,717,545,474,515,677,434,413,435,595,627,623,960,901,830,673,773,760,499,799,569,587,631,619,943,754,1001,1051,996,1384,1209,1610,1693,1571,1677,1801,2027,1747,1582,1851,1681,1685,1601,1642,1516,1386,1238,1390,1059,1044,1110,831,920,733,825,712,553,665,516,574,538,409,510,349,454,390,323,363,304,306,260,243,279,226,247,218,194,221,170,187,175,148,145,143,136,167,117,106,95,107,104,88,111,93,88,90,85,86,83,82,61,57,52,65,49,51,48,53,64,48,76,40,55,57,44,56,37,63,53,26,53,39,54,35,48,64,47,64,62,50,76,70,60,67,83,68,65,70,61,57,59,71,46,59,31,32,46,28,136
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,2,2,3,0,4,4,3,5,7,6,4,5,10,3,16,16,20,19,19,31,30,36,73,80,84,64,148,138,188,353,295,322,539,428,430,459,809,683,623,1205,690,593,800,737,694,601,1179,673,526,651,533,475,492,566,430,404,422,571,613,641,838,836,725,623,761,728,500,755,501,613,633,581,842,615,922,965,915,1306,1075,1546,1513,1366,1579,1854,1936,1685,1491,1737,1690,1566,1602,1610,1471,1400,1298,1397,1026,976,1088,826,921,669,776,722,524,640,487,611,497,410,515,361,410,409,311,351,297,327,261,232,254,228,236,242,208,198,154,206,164,147,165,125,143,130,119,110,135,101,115,77,98,94,76,74,79,74,68,74,71,66,73,64,57,73,46,42,62,51,61,45,59,46,30,47,40,47,39,39,52,41,62,60,53,70,49,66,68,58,82,58,72,72,82,75,70,74,64,39,57,57,36,54,26,21,38,121
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,2,2,3,2,2,1,2,3,7,5,8,6,8,6,12,14,10,12,23,14,36,39,34,53,59,71,87,166,135,135,322,281,365,551,466,352,434,761,667,558,1096,630,587,774,654,642,599,1086,650,478,620,515,456,521,588,427,382,388,561,543,514,800,815,715,631,741,686,486,768,450,602,603,541,829,642,865,929,875,1314,1102,1478,1542,1319,1489,1727,1903,1537,1495,1724,1612,1634,1470,1580,1422,1283,1168,1273,972,1011,1021,744,920,725,822,711,525,616,458,541,487,384,483,352,445,357,287,349,287,283,279,238,269,214,259,212,179,193,166,186,172,154,151,115,157,117,117,123,112,104,112,88,98,87,92,72,74,80,85,64,80,65,75,58,60,76,54,62,60,44,40,38,56,38,47,48,40,59,48,31,57,35,55,60,59,68,62,61,66,65,78,64,69,76,63,48,61,58,75,57,58,43,27,43,23,23,121
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,3,0,0,2,3,1,1,2,4,4,3,9,10,3,7,7,12,10,7,16,19,27,36,28,37,68,91,66,89,142,145,150,342,259,324,516,410,419,420,756,592,593,1059,628,568,720,668,672,559,1029,595,474,610,476,424,467,594,393,358,401,552,526,564,811,737,653,583,695,612,471,709,436,511,546,520,766,588,856,821,771,1198,970,1368,1395,1310,1484,1636,1760,1526,1432,1661,1586,1555,1529,1438,1313,1258,1116,1276,938,985,1013,792,838,669,818,676,549,672,504,530,456,406,457,389,409,362,277,356,257,346,270,255,271,242,170,200,196,209,181,212,170,128,158,129,149,116,108,112,114,87,104,112,95,93,74,79,70,73,80,62,77,59,71,46,38,72,51,59,63,45,54,51,51,41,53,47,44,61,58,50,36,45,65,64,48,63,53,60,56,79,69,57,68,85,65,68,73,53,68,47,60,40,26,35,25,139
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,3,2,0,1,2,3,3,5,2,8,5,14,8,6,6,10,12,14,11,20,18,31,29,27,47,75,85,75,93,140,147,139,357,257,351,521,356,375,432,705,622,537,993,578,586,740,640,597,576,1014,567,491,614,486,446,465,587,397,388,398,517,526,535,777,776,648,574,654,589,418,643,445,493,525,496,752,596,823,851,728,1097,904,1393,1349,1253,1427,1582,1673,1458,1395,1570,1532,1486,1426,1437,1280,1211,1039,1244,913,934,968,760,830,652,721,666,499,582,476,558,463,359,441,344,391,378,286,377,276,325,249,206,255,203,225,204,186,197,137,182,152,149,144,146,140,128,107,95,116,104,94,90,88,76,70,75,66,70,71,62,75,58,67,77,57,61,46,60,69,43,65,34,54,53,48,71,41,50,63,55,59,44,59,53,43,60,59,71,71,63,78,64,59,70,55,62,62,49,40,53,32,44,26,29,119
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,4,1,1,1,2,1,7,10,9,3,7,9,6,10,18,13,23,25,42,40,35,65,75,75,94,149,144,155,357,268,276,484,368,371,394,640,528,520,993,598,553,707,568,540,553,971,556,417,585,495,431,478,570,415,357,397,527,529,563,691,735,625,547,609,556,408,649,435,446,488,474,669,568,759,782,771,1104,905,1186,1347,1222,1326,1434,1554,1359,1364,1492,1477,1462,1296,1391,1312,1151,1077,1149,913,920,932,723,832,621,718,630,551,627,438,540,459,409,468,368,427,402,278,353,256,309,264,247,218,211,218,203,178,201,164,166,188,143,164,130,154,125,121,107,112,93,109,107,86,76,82,87,63,86,73,64,86,54,55,77,52,54,47,46,63,51,58,36,67,51,53,64,45,48,59,44,46,46,74,48,52,57,56,70,82,44,64,66,85,61,57,63,59,49,32,44,35,23,29,136
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,0,0,1,0,0,0,1,4,2,4,0,4,5,3,3,11,5,8,11,10,17,18,19,27,23,47,46,38,77,77,83,83,158,165,165,344,254,271,501,343,352,380,654,539,527,926,541,497,705,579,633,515,889,554,410,581,450,432,448,550,374,349,385,561,485,513,725,711,590,553,594,561,379,572,379,447,485,454,632,521,708,724,716,1010,882,1249,1228,1139,1312,1464,1587,1298,1256,1418,1401,1337,1355,1312,1258,1200,1034,1188,861,915,900,754,790,661,664,642,530,566,462,481,475,379,460,361,403,360,298,336,270,310,258,217,269,209,220,216,172,187,152,167,147,149,153,135,129,110,108,132,99,93,114,94,90,103,84,85,64,65,74,74,69,72,64,66,60,80,52,61,58,49,64,57,64,56,47,58,44,69,55,61,57,45,59,62,56,85,61,84,56,56,63,64,81,78,60,42,50,44,52,44,34,30,138
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,2,1,0,2,0,3,2,2,8,3,8,5,13,8,11,10,15,19,25,27,37,38,46,76,80,98,98,153,151,158,359,226,290,475,344,361,390,620,539,457,889,527,519,716,587,577,487,910,556,406,589,455,435,448,540,369,349,372,502,443,497,710,687,553,487,546,519,401,520,348,411,450,414,609,468,705,723,692,969,864,1201,1159,1115,1288,1298,1471,1274,1231,1340,1308,1279,1190,1260,1177,1064,955,1117,825,883,898,733,805,548,721,610,515,600,441,502,458,373,448,352,419,325,293,315,227,290,255,224,242,206,231,197,162,218,150,185,150,144,134,131,118,134,123,95,85,91,97,74,92,85,85,74,92,65,66,64,72,75,58,73,56,63,50,50,56,48,56,52,56,63,39,55,38,70,47,55,64,44,61,54,52,77,55,78,73,61,84,70,68,65,62,53,50,39,28,32,30,115
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,4,3,1,1,1,4,3,5,3,4,3,3,6,5,9,6,15,11,16,25,26,18,50,47,40,71,96,66,90,170,147,158,317,240,302,480,342,379,370,581,496,450,910,531,545,652,548,552,520,899,544,450,543,461,410,454,541,399,356,361,484,436,450,658,675,534,465,512,474,336,498,315,370,408,381,551,487,607,708,649,982,819,1053,1102,992,1168,1288,1386,1238,1193,1287,1242,1263,1196,1188,1126,1038,1026,1126,813,860,855,689,779,616,636,587,471,582,422,476,456,324,431,307,377,359,279,339,272,276,252,225,247,206,225,208,210,188,155,155,150,147,184,110,129,138,102,120,106,109,95,94,91,74,104,84,82,70,92,66,83,66,59,62,46,47,55,57,59,59,65,42,64,49,51,59,37,63,60,54,63,55,78,78,50,83,47,71,90,68,73,61,55,66,62,41,33,29,27,32,152
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,5,0,4,2,2,2,1,5,2,7,6,4,6,5,8,11,13,15,25,23,18,31,33,46,46,73,73,88,87,147,143,165,339,238,268,443,349,348,396,568,513,466,891,545,508,654,538,569,500,894,518,421,506,451,385,417,457,350,334,344,476,464,438,661,640,507,462,504,480,322,484,300,350,376,419,549,444,634,635,618,891,763,997,1090,1017,1116,1186,1307,1194,1157,1265,1199,1167,1196,1151,1129,1012,876,1097,801,789,814,657,762,613,705,578,468,579,467,490,425,353,454,317,386,317,290,310,236,279,279,196,223,159,193,193,166,203,131,166,155,134,147,124,123,116,112,108,110,111,90,85,103,91,90,80,78,78,64,58,77,72,72,63,55,67,53,63,64,48,67,41,53,49,51,74,39,76,50,65,64,47,85,68,62,103,53,72,66,48,66,60,54,52,60,45,39,34,25,137
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,2,1,2,1,2,4,2,3,4,3,7,8,8,13,13,10,16,30,28,21,35,36,48,72,83,93,97,147,162,178,332,220,249,439,359,321,324,570,523,431,897,574,516,646,608,558,494,842,491,400,522,426,403,371,491,371,364,340,488,455,466,630,633,514,431,499,427,323,452,296,362,361,392,546,398,609,634,606,857,736,931,979,953,1065,1177,1272,1142,1111,1194,1214,1117,1090,1144,1015,973,876,1003,800,786,912,677,764,534,655,605,490,586,405,434,435,333,494,294,352,306,274,308,248,265,247,222,229,193,227,182,169,199,143,189,148,134,139,139,142,105,113,124,102,97,101,65,70,77,68,91,63,61,73,74,64,49,57,58,39,65,50,68,71,41,60,62,64,50,45,78,56,68,62,55,61,57,78,54,71,75,67,86,64,55,57,63,51,36,32,37,26,27,117
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,3,3,1,1,0,3,1,3,2,2,5,3,3,3,9,6,6,9,14,10,18,15,25,28,24,49,33,54,54,82,88,110,143,137,150,330,258,264,417,320,321,373,579,500,446,847,519,516,655,585,588,476,847,521,395,531,436,404,383,480,350,324,314,481,404,443,552,572,498,417,470,408,294,439,338,319,377,352,482,383,559,601,586,822,691,891,1013,945,1063,1099,1156,1120,1027,1165,1093,1126,1083,1093,1093,866,886,973,758,829,830,684,693,581,649,608,461,568,395,465,395,335,425,325,385,343,226,327,249,295,234,175,245,187,211,195,178,176,146,161,129,125,135,127,159,92,102,120,93,125,73,83,85,97,75,82,63,66,82,51,67,59,50,52,57,66,43,58,52,39,80,46,63,57,51,59,51,69,62,66,58,50,90,76,66,74,66,84,62,52,68,45,43,44,30,28,24,153
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,4,3,2,2,3,3,6,5,4,5,11,10,8,9,9,15,15,18,15,22,29,30,45,46,50,72,101,96,114,174,153,148,341,285,251,404,347,303,369,548,505,432,850,507,481,684,564,574,462,765,514,389,482,384,349,362,485,338,296,335,464,433,435,501,574,477,415,420,367,277,397,295,298,341,306,412,377,545,513,504,838,669,876,920,868,955,1089,1183,1005,1019,1125,1060,1071,985,1031,1072,971,856,951,717,761,820,598,697,542,637,565,480,527,390,453,416,347,447,300,357,349,251,339,262,276,229,214,242,174,201,197,174,186,152,161,152,136,124,115,131,117,112,109,113,101,95,86,83,85,83,69,68,71,77,65,63,48,71,62,58,61,53,36,61,47,66,42,67,56,55,77,61,65,67,59,67,50,85,73,58,77,60,77,75,55,51,38,43,37,28,28,117
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,3,0,1,1,1,2,1,2,3,3,3,5,6,9,10,8,10,6,14,13,19,27,25,18,44,43,38,77,70,99,105,148,136,153,342,271,241,419,365,290,350,512,495,446,834,511,496,618,536,493,451,841,508,332,540,402,386,370,459,358,309,313,454,362,423,519,524,438,372,414,392,260,406,271,316,366,322,470,370,503,503,552,755,630,865,871,852,957,1066,1154,1024,934,1063,1087,1080,1049,980,927,856,832,933,727,744,766,601,654,546,662,514,440,484,360,495,395,344,409,346,370,334,222,314,221,253,231,225,259,190,234,183,149,167,140,161,148,126,149,122,124,115,111,93,104,75,99,80,70,77,84,88,62,68,79,65,58,68,61,73,53,71,62,60,53,52,55,71,72,53,54,62,47,83,85,74,55,51,78,67,52,74,63,68,59,48,52,33,41,29,28,117
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,2,2,1,2,2,0,6,1,0,2,7,3,3,10,9,14,11,11,12,20,25,26,18,49,39,58,69,82,99,98,168,130,144,305,230,254,419,336,298,319,533,528,440,820,507,485,569,549,550,514,758,484,375,476,430,376,400,497,324,338,302,427,405,423,505,462,440,371,423,358,248,385,257,270,330,299,421,332,472,482,484,678,559,771,786,805,878,1035,1108,934,925,988,997,1004,953,997,948,922,792,914,692,741,748,628,611,501,637,578,451,510,342,460,403,324,387,300,346,306,256,283,244,267,216,201,226,186,203,178,153,210,132,170,139,134,133,105,135,133,112,93,99,82,96,78,88,90,79,87,52,57,58,60,71,49,68,82,46,62,49,49,64,63,76,52,82,51,63,82,67,80,62,55,73,55,71,72,55,75,55,79,46,50,51,33,31,34,139
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,1,1,1,2,1,2,5,8,5,8,0,5,2,5,7,5,11,12,21,20,26,23,29,23,36,48,57,87,71,78,79,160,162,139,327,241,253,453,315,312,334,514,454,414,807,510,497,641,521,498,435,741,437,342,474,406,361,361,450,284,285,315,419,403,374,526,486,410,363,382,334,243,363,244,296,312,287,407,299,470,477,474,664,520,801,795,738,894,964,1067,934,860,954,1015,1023,885,967,904,881,779,868,696,683,708,579,660,496,625,548,403,508,377,419,363,290,397,276,357,273,252,292,214,279,217,194,219,165,236,165,158,175,128,144,169,147,136,120,114,101,117,99,101,96,91,93,96,75,85,85,71,61,68,40,64,61,66,55,49,83,52,58,84,54,56,64,67,81,45,87,59,84,62,63,66,62,79,70,43,53,42,61,44,31,48,21,30,146
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,3,3,4,3,6,3,1,3,8,5,6,9,11,8,16,15,25,19,31,21,22,53,50,57,76,82,72,109,159,139,126,333,243,251,431,354,305,305,524,457,386,790,482,459,609,471,532,450,772,465,361,523,384,371,381,450,335,280,337,397,384,386,502,442,393,316,383,324,267,310,257,278,312,272,387,287,407,425,445,646,525,753,788,706,849,920,1047,897,830,947,867,954,915,971,890,838,768,871,656,693,725,580,610,486,618,517,436,532,338,449,417,326,401,287,350,300,238,334,188,266,226,201,238,192,186,186,143,172,139,147,146,127,132,116,128,123,103,102,90,88,88,86,81,72,78,81,71,72,82,59,47,55,58,66,42,79,62,52,66,47,72,58,62,67,65,82,55,78,72,72,80,59,66,72,54,59,36,47,39,34,38,16,131
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,5,4,6,2,4,6,6,8,6,9,14,7,16,21,16,21,22,31,29,40,36,51,92,76,95,98,136,134,150,324,253,250,399,317,280,313,521,435,456,791,477,462,587,533,522,479,685,418,338,457,342,347,367,424,304,264,330,393,365,375,466,436,401,316,381,311,221,315,223,237,240,212,344,311,390,429,391,606,494,675,749,682,808,848,911,830,839,962,839,903,861,877,796,759,752,876,626,633,693,564,595,482,564,498,411,510,345,487,414,323,408,268,358,292,245,280,215,267,239,219,243,175,173,190,141,171,152,140,150,125,134,107,120,126,103,92,95,99,82,82,85,64,81,65,59,72,62,49,66,62,68,65,45,66,49,54,81,82,60,64,89,82,66,69,59,81,59,63,63,57,83,59,59,50,45,44,29,29,40,121
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,3,0,2,0,1,1,0,2,2,1,3,4,6,1,9,6,13,11,11,6,19,13,19,22,19,22,21,58,40,52,99,77,67,96,150,145,145,289,221,233,385,293,316,322,496,451,421,835,487,457,661,482,485,445,729,477,339,470,383,344,341,410,334,300,267,378,339,340,433,444,369,327,335,315,220,296,248,258,248,229,321,265,401,410,405,554,529,668,736,703,722,858,901,862,776,878,915,867,790,820,822,758,763,787,654,654,689,552,626,446,557,493,435,519,363,439,374,266,397,273,336,283,233,291,195,269,205,194,226,186,184,165,162,162,152,158,134,129,126,108,127,119,108,107,95,94,87,68,78,69,74,78,63,72,70,60,74,55,57,49,64,74,50,77,62,55,80,72,67,68,66,88,47,96,67,68,60,53,60,46,47,52,35,44,38,27,148
