,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,5,19,9,28,31,89,173,215,293,281,355,285,371,333,350,349,457,479,501,744,801,1157,1371,1758,2296,1949,2607,16572,25498,9294,139808,5475,8759,9305,8782,5520,4531,4828,4437,4285,3529,4068,4800,3736,3752,3714,5261,5550,4372,3815,4572,5045,13550,9940,98866,113531,131147,44881,9856,2215,2862,2197,1830,2664,3220,2896,3043,1997,4522,4924,2430,3600,6159,7576,7758,4624,3712,6859,8426,6792,3026,10985,8701,7087,6244,2038,5393,4843,3620,1853,4255,3838,2736,3379,1883,1753,3101,2807,1244,1526,2349,2140,1600,1133,594,1117,820,455,528,402,523,447,315,223,220,202,164,138,149,142,134,121,99,75,80,71,58,45,70,66,35,50,37,26,44,29,29,30,27,31,21,17,22,22,18,13,20,11,10,13,13,12,16,9,8,16,5,4,5,3,0,7,2,3,3,2,6,1,2,1,1,1,1,2,2,2,7
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,4,13,9,28,29,89,167,233,251,279,375,302,367,320,334,353,379,450,529,742,827,1085,1485,1571,2508,1724,2475,18162,32263,9340,140107,4932,7729,10078,7315,5393,3633,4440,4361,4395,3404,3960,4557,3620,3635,3616,5115,5241,4265,3531,4310,4546,10328,8573,83526,92516,139402,52109,8220,2125,2880,2293,1768,2514,3014,2724,3124,1871,4071,4511,2179,3334,5741,7050,7390,4304,3540,6393,7908,6494,2976,10532,8617,7141,5847,1966,5464,4736,3747,1820,4224,3953,2703,3393,1827,1818,3035,2757,1296,1596,2242,2188,1547,1115,656,1116,883,505,490,425,537,473,323,217,218,243,185,136,132,145,122,107,91,75,54,70,63,62,54,51,39,57,65,41,42,34,43,32,26,30,25,28,27,15,23,16,16,15,11,4,11,5,15,5,6,8,5,9,9,6,4,7,3,9,3,4,3,1,1,0,4,2,0,3,2,11
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,7,14,11,25,37,89,173,244,270,286,335,318,355,310,318,333,359,393,438,660,864,1034,1327,1358,1919,1617,2751,19030,40945,6358,129519,8181,8087,10922,7370,6214,3084,4016,3959,3905,3169,3617,4434,3437,3492,3323,4924,5056,4084,3333,3985,4258,7684,6675,63728,69256,151791,51739,7727,2091,2759,2164,1870,2234,2936,2509,3154,1807,3834,4181,2036,3225,5245,6514,6907,4002,3322,5901,7546,6225,2812,9889,8701,6813,5796,2006,5502,4602,3666,1821,4104,3821,2617,3347,1755,1792,3012,2858,1242,1673,2274,2282,1616,1134,642,1182,914,499,546,406,545,459,344,247,256,241,180,194,145,151,142,113,76,85,58,67,59,55,60,64,34,56,56,37,46,28,30,29,29,33,25,24,25,19,27,10,14,10,16,13,12,13,11,10,8,3,4,10,5,4,2,12,5,4,4,4,2,4,4,3,4,1,2,2,4
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,13,17,31,39,78,160,230,274,224,344,260,307,288,278,314,343,441,427,675,754,992,1162,1248,2072,1614,3139,16025,48769,5477,124928,13591,8052,12475,7273,6339,2927,3675,3696,3632,3060,3650,4245,3287,3411,3197,4666,4879,3760,3277,3709,4027,5795,6981,48963,53361,154058,56151,8517,1991,3122,2039,1648,2144,2593,2331,2179,1729,3676,3903,2018,2937,4897,5960,6598,3896,3255,5481,7132,5781,2868,9384,8404,6800,5674,1895,5389,4627,3561,1800,4254,3923,2635,3380,1717,1881,2999,2812,1234,1581,2351,2232,1654,1205,698,1184,952,566,539,460,569,465,319,249,266,253,196,153,144,144,139,100,77,73,47,58,66,55,69,60,39,45,43,31,38,33,29,28,23,28,19,33,22,17,14,14,18,13,11,11,11,13,13,11,11,11,10,3,5,4,8,5,4,6,5,6,1,0,3,3,4,4,2,19
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,17,12,41,45,88,171,219,214,223,354,236,330,265,263,276,359,441,465,542,708,900,1128,1291,1816,1614,2549,16664,56283,5942,112845,25467,8637,12487,7396,7045,2733,3398,3713,3544,2974,3420,4140,3201,3255,3072,4326,4522,3577,3095,3539,3754,4571,5402,38967,46531,158326,64193,12129,1932,3424,2138,1712,2025,2420,2175,1743,1720,3768,3530,1840,2757,4647,5605,5923,3562,3042,5311,6871,5345,2655,9114,8596,6997,5262,1876,5359,4489,3443,1791,4083,3659,2456,3414,1821,1794,2925,2730,1261,1580,2339,2329,1627,1198,702,1215,964,554,556,463,596,508,362,267,267,260,186,146,132,163,144,107,86,80,62,65,78,63,52,49,41,57,46,37,50,35,39,27,32,23,22,30,17,12,18,16,13,9,15,10,9,14,15,10,9,8,5,9,7,4,6,3,5,8,2,2,6,4,4,4,3,1,16
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,3,6,22,19,50,32,95,166,233,219,199,318,219,295,238,281,295,329,383,442,613,633,905,1166,1228,1586,1591,2365,16353,60487,5899,98438,41852,7741,13294,7491,6187,3348,3226,3426,3300,2793,3427,3893,3114,2978,2885,4149,4368,3424,2892,3495,3647,3938,4254,29537,40635,152317,65731,14430,1821,3719,2085,1598,1869,2115,1968,1631,1593,4159,3435,1816,2521,4337,5239,5396,3266,2795,4827,6339,5166,2628,8075,8099,6715,5266,1867,5375,4428,3444,1788,4195,3778,2659,3282,1714,1749,2985,2753,1198,1674,2322,2346,1692,1245,724,1302,981,535,565,486,633,492,356,241,215,275,182,171,141,181,133,102,84,69,68,79,67,62,56,44,43,59,51,33,41,24,27,35,34,30,23,20,27,27,21,20,18,7,15,10,11,11,14,6,7,10,12,7,2,10,5,5,4,7,5,3,5,3,6,0,3,13
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,19,13,39,45,99,158,177,190,190,286,231,279,234,274,274,314,381,435,567,661,924,1136,1178,1386,1555,3184,13796,68525,4627,89992,55108,7054,13829,5636,5694,3390,3033,3495,3254,2676,3157,3851,2946,2883,2880,3967,4215,3330,2669,3175,3412,3496,3685,23144,28275,144614,65385,17182,1704,4202,2224,1566,1904,2145,1985,1582,1484,6427,3205,1682,2416,3958,4858,4984,3007,2693,4609,5854,4771,2514,7477,7623,6905,4971,1887,5287,4319,3281,1808,4156,3742,2596,3206,1730,1807,2906,2741,1137,1736,2261,2331,1756,1171,720,1319,1002,588,613,492,617,492,371,275,264,252,212,174,173,190,137,113,96,88,53,61,61,56,64,46,42,46,53,50,35,22,32,32,39,25,24,24,21,19,13,20,22,14,21,15,19,16,10,15,3,6,14,6,6,7,2,8,9,3,4,2,2,3,1,3,16
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,4,20,18,35,54,97,179,189,198,209,298,224,196,188,289,296,306,431,461,529,644,805,1067,1168,1544,1557,3408,14078,87730,3369,72461,54708,6699,13011,5545,4934,3311,2759,3080,3105,2483,3184,3764,2849,2630,2759,3771,4054,3106,2601,3036,3208,3021,3226,15652,20336,138003,66062,21110,1613,5079,2476,1724,1750,1887,1861,1527,1472,5378,2879,1473,2251,3651,4589,4657,2824,2621,4264,5348,4392,2399,6974,7117,6703,4778,1761,5318,4539,3252,1831,3995,3674,2348,3336,1639,1860,2985,2738,1128,1749,2301,2368,1723,1132,764,1327,1014,578,604,498,658,514,389,284,255,268,215,139,174,205,151,123,104,96,66,72,57,74,58,50,38,56,53,48,43,27,36,42,38,26,25,30,30,20,32,21,22,22,24,20,13,18,8,8,13,10,11,3,4,3,6,8,5,5,4,6,1,5,5,23
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,10,11,6,55,46,89,170,158,223,191,282,186,176,215,241,283,336,405,395,561,632,818,1162,1174,1450,1554,5921,13121,103974,2498,62071,29393,6949,13054,5107,5159,2957,2591,3007,2948,2568,2973,3513,2766,2640,2624,3760,3776,2937,2362,2812,3017,2828,3031,10544,15898,120023,69749,29092,1530,6542,2215,1766,1646,1898,1735,1452,1338,3339,2743,1481,2190,3409,4078,4169,2549,2421,3942,5050,4054,2226,6845,6491,6423,4586,1653,5220,4235,3053,1688,3936,3677,2388,3335,1578,1836,2836,2685,1170,1705,2243,2345,1689,1141,785,1342,1093,534,594,522,673,575,389,288,272,267,196,161,170,163,147,105,124,100,61,84,66,62,48,44,53,64,46,40,37,24,39,27,23,14,21,25,40,28,22,20,18,24,17,18,15,15,13,12,5,17,7,7,5,9,3,6,5,2,4,4,2,5,24
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,15,20,36,45,82,171,137,194,226,255,188,175,207,247,270,286,380,398,499,593,804,1096,1305,1437,1517,5026,14243,132435,2352,54267,14640,8601,11778,4528,5375,2844,2423,2807,2768,2320,2755,3326,2659,2454,2554,3427,3787,2874,2358,2743,2867,2752,2845,6208,10301,105650,74382,34087,1605,8473,1975,1759,1545,1824,1670,1356,1415,2691,2630,1350,2116,3287,3911,3911,2460,2106,3740,4719,3715,2138,6250,5978,5950,4465,1645,5210,4329,2994,1712,3963,3646,2313,3266,1534,1917,2915,2653,1126,1726,2226,2380,1736,1123,747,1368,1013,572,603,593,669,537,373,263,252,314,193,169,179,163,164,117,78,83,72,76,83,86,75,66,50,56,60,50,46,33,37,38,41,25,29,26,25,17,21,15,27,30,19,16,26,17,8,15,6,13,9,10,7,6,4,2,3,5,1,1,2,30
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,15,15,13,36,39,118,189,147,175,188,226,174,167,190,263,307,275,371,385,504,628,836,1034,1247,1361,1559,3322,12557,140497,2525,48776,6616,8593,10528,4079,4923,2787,2375,2641,2719,2390,2800,3253,2552,2439,2425,3415,3628,2696,2322,2572,2680,2545,2769,4531,7957,82569,74827,41014,1714,10643,2028,1733,1495,1838,1578,1255,1282,2299,2887,1370,2002,3113,3757,3678,2266,2122,3420,4362,3527,2019,5804,5591,5317,4261,1627,5039,4265,2947,1765,3836,3511,2301,3163,1494,1876,2707,2561,1045,1680,2232,2237,1833,1091,751,1363,1082,617,579,540,690,541,364,298,267,297,205,193,152,157,154,138,94,101,72,75,55,61,68,59,65,53,54,59,41,29,30,25,19,24,18,33,36,25,24,16,27,16,19,12,25,18,8,15,8,12,2,12,8,9,4,9,15,4,7,7,31
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,14,14,19,34,38,90,165,127,164,191,235,172,150,180,239,251,298,377,378,551,622,807,1049,1145,1370,1725,3874,11975,138132,2617,48943,4638,9355,9944,3509,4865,2354,2270,2563,2573,2302,2644,3090,2335,2277,2570,3135,3417,2635,2162,2502,2567,2417,2587,3297,5967,67895,73215,42640,1703,13510,2117,1846,1448,1725,1427,1249,1218,2118,3941,1262,1858,2970,3412,3484,2158,2002,3180,4027,3244,1929,5373,5201,4744,3955,1728,4733,4240,2820,1803,3759,3524,2319,3052,1457,1876,2764,2658,1091,1669,2124,2272,1680,1084,754,1312,1046,607,669,532,689,551,352,293,298,275,219,192,161,199,181,131,104,89,76,79,73,58,63,75,65,49,60,47,38,28,34,30,29,20,23,36,15,30,19,15,20,21,22,11,22,14,6,11,9,13,10,11,3,6,6,12,5,3,9,39
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,2,13,15,20,36,42,101,155,125,160,161,180,124,153,196,276,266,272,373,414,446,548,770,1048,1128,1425,1628,5609,8583,143472,2542,45530,4940,9261,9746,3900,3660,2647,2229,2470,2463,2213,2608,3031,2273,2155,2342,3197,3262,2598,2097,2369,2601,2380,2391,2831,4525,52101,73462,41070,1757,15053,2104,1811,1447,1769,1463,1202,1150,2060,5954,1123,1770,2708,3136,3296,2053,1956,2834,3858,3175,1847,5124,4882,4313,3831,1802,4283,4148,2783,1720,3767,3476,2162,3025,1440,1790,2697,2509,1123,1607,2144,2192,1697,1143,759,1345,1061,609,609,501,666,583,435,278,272,336,226,206,185,187,194,115,124,106,73,96,89,61,65,53,52,61,51,50,44,29,29,30,28,17,25,28,27,17,19,15,16,24,26,17,20,13,13,11,10,13,6,15,15,6,5,11,8,1,34
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,7,12,16,34,43,99,158,116,133,138,161,125,134,149,223,208,249,364,346,414,522,767,1049,1053,1293,1619,3785,10218,131384,2948,40884,4904,7111,8504,3129,3804,2236,2192,2422,2392,2090,2406,2862,2224,2232,2224,2968,3172,2519,1947,2279,2385,2241,2309,2560,3381,38442,70840,43590,2035,17370,2455,1717,1347,1856,1358,1150,1159,1797,2421,1042,1687,2731,3020,3071,1952,1840,2824,3511,2945,1775,4727,4614,4175,3656,1655,3997,3917,2555,1712,3569,3532,2005,2973,1411,1875,2735,2505,1096,1590,2068,2143,1696,1060,767,1314,1087,543,643,554,697,569,399,260,279,305,237,187,220,185,157,131,95,106,87,63,75,85,70,73,59,56,57,49,24,27,36,30,35,37,26,25,29,18,21,12,18,21,26,12,15,23,12,13,12,14,7,7,14,7,9,7,5,48
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,8,15,17,39,47,97,139,103,112,137,137,119,137,169,243,236,226,336,346,421,526,756,974,1027,1141,1524,4039,10409,127931,2922,40285,4267,7507,6139,3536,3244,1942,2080,2289,2352,2056,2406,2772,2168,1975,2107,2844,3048,2386,1929,2105,2294,2543,2318,2409,2936,29131,71863,44374,1905,18723,2501,1748,1269,1882,1370,1025,1073,1566,1864,994,1593,2633,2868,2820,1933,1775,2547,3364,2652,1802,4334,4221,3905,3532,1486,3909,3733,2555,1755,3499,3417,2053,2969,1315,1922,2639,2481,1062,1682,2026,2100,1591,1052,775,1347,1051,554,653,525,675,574,385,278,317,322,215,188,212,204,198,134,104,119,79,67,78,74,82,63,67,68,64,50,28,36,38,38,29,21,20,27,21,21,18,20,23,20,22,8,11,19,15,15,14,12,7,8,9,8,6,8,33
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,3,1,0,10,8,14,21,32,76,121,86,107,104,121,103,133,127,187,197,229,315,323,411,532,681,892,951,1122,1462,4863,13463,118166,3777,32229,3524,4213,6536,3840,3263,1848,1998,2199,2293,2052,2273,2713,2064,1928,2087,2698,2880,2291,1814,2053,2197,2247,2149,2617,2864,20422,63733,41121,1733,21053,2392,1829,1150,2249,1292,1032,1051,1556,1613,966,1624,2193,2759,2605,1858,1636,2419,3112,2456,1642,4134,3957,3692,3399,1438,3607,3585,2280,1771,3402,3343,1997,2879,1334,1798,2543,2398,1053,1694,2007,2142,1583,996,779,1331,1097,569,635,520,621,544,415,289,258,346,226,175,203,202,168,129,119,97,84,93,84,80,70,69,74,51,55,60,35,32,30,30,15,22,20,23,24,31,23,17,22,20,32,22,26,13,18,18,10,20,10,8,13,6,7,49
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,6,15,16,30,46,86,119,99,91,123,96,102,111,147,174,207,198,287,298,375,454,636,785,885,1144,1337,4200,13664,107143,2995,25429,3390,2787,4619,3681,3053,1857,1970,2191,2201,1952,2224,2661,1972,1916,1969,2689,2772,2316,1716,1953,2077,2302,2656,2117,2677,12850,61729,36649,1802,23338,2370,1920,1206,3375,1232,973,949,1396,1508,942,1506,2056,2845,2438,1690,1622,2223,2926,2310,1573,3824,3819,3421,3132,1407,3472,3436,2274,1794,3247,3202,1966,2920,1285,1762,2525,2369,1050,1712,2075,1963,1545,1072,796,1324,1062,543,621,566,617,546,395,273,305,305,222,216,189,216,181,136,98,103,79,85,82,75,76,40,49,46,55,43,48,33,30,33,37,20,35,26,28,24,12,19,22,15,15,17,15,14,13,10,15,13,7,5,15,18,47
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,2,9,8,14,23,33,68,109,100,87,95,79,80,102,141,189,166,213,265,328,396,474,587,777,764,992,1416,2635,17282,94635,2534,23450,3036,2312,3798,2683,2564,1666,1874,1977,2242,1968,2108,2471,1996,1737,1851,2569,2635,2166,1621,1780,1914,1987,2748,1706,2428,9184,56958,31907,1812,28272,2992,1770,1082,3334,1138,954,953,1330,1367,873,1383,1817,2539,2307,1528,1525,2113,2798,2120,1492,3543,3624,3384,3137,1355,3303,3182,2220,1702,3099,3232,1990,2831,1195,1885,2404,2314,997,1666,1964,2044,1579,966,762,1226,1002,522,650,527,647,593,376,261,303,315,245,204,267,188,181,140,106,110,78,71,98,71,91,58,54,48,52,67,50,43,33,36,24,28,34,16,32,19,18,26,28,20,23,16,21,15,13,16,16,15,9,9,8,49
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,6,17,24,45,72,110,64,85,108,85,90,110,126,157,194,205,250,269,388,382,559,717,766,1060,1324,2165,20756,80677,2324,18425,2808,2236,3449,2141,2062,1754,1814,2108,2124,1943,2081,2355,1974,1659,1885,2486,2580,2186,1548,1824,1931,1806,2834,1560,2474,6896,49301,28737,1849,31838,3758,1773,1054,3594,1152,914,938,1218,1269,767,1223,1663,2126,2252,1338,1417,1971,2521,2018,1394,3355,3490,3185,2908,1272,3251,3028,2211,1717,3082,3014,1884,2726,1183,1826,2332,2335,953,1595,1867,1969,1494,928,765,1214,961,520,635,509,709,555,441,314,290,357,227,205,230,208,201,135,90,113,71,84,100,83,94,65,61,55,69,58,39,38,32,36,38,20,27,29,33,27,20,14,25,26,24,12,14,16,8,14,17,8,19,13,70
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,4,9,4,15,22,28,57,85,65,82,90,63,99,83,129,143,166,209,263,263,359,388,542,670,852,886,1230,1952,23433,72500,2057,13249,2736,2102,3767,2096,1759,2268,1833,2021,2072,1816,2006,2338,1861,1670,1744,2252,2502,1937,1571,1713,1735,1689,2224,1511,2234,4787,39826,25733,1656,34144,4745,1906,1028,4141,1096,926,880,1167,1212,779,1196,1504,2000,1929,1232,1333,1808,2377,1912,1291,3219,3218,3084,2725,1265,3071,2894,2024,1534,3003,3068,1742,2715,1158,1828,2239,2175,960,1584,1863,1835,1561,893,865,1191,919,554,663,535,636,541,402,283,292,273,246,198,223,215,154,150,106,110,76,94,71,87,89,68,73,68,56,48,56,29,40,38,37,21,28,25,30,28,19,20,28,19,20,20,16,13,18,19,11,14,9,97
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,5,17,19,36,59,97,50,73,98,52,99,106,113,164,159,172,243,257,349,387,568,696,759,893,1216,1957,22316,66541,2658,13515,2574,2317,4108,1811,1707,1811,1731,1943,2129,1726,1928,2241,1861,1502,1707,2170,2363,1971,1484,1613,1737,1607,2040,1398,2044,3421,32803,24022,1331,37082,5928,1858,981,4169,1219,1039,825,1104,1128,767,1080,1529,1794,1716,1227,1285,1654,2272,1811,1296,3073,3049,2963,2622,1175,3102,2774,1958,1505,2890,2893,1756,2453,1046,1784,2239,2051,932,1572,1795,1865,1458,912,801,1132,937,451,594,531,671,565,374,291,319,278,246,208,222,207,214,145,126,114,88,92,75,99,85,70,54,66,73,52,49,50,40,39,38,26,35,23,28,23,20,19,22,24,28,15,17,14,14,19,12,14,101
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,2,6,11,19,17,37,65,72,56,70,94,72,103,103,121,158,183,195,238,255,356,404,445,681,729,836,1126,2278,21502,51400,1875,11728,2618,2075,2954,1700,1721,1374,1761,1952,2014,1705,1821,2212,1762,1493,1666,2100,2248,1813,1387,1509,1663,1530,1593,1341,1808,2550,26418,16042,1240,42400,4470,1753,987,4808,1314,953,787,1028,1071,704,1125,1397,1686,1667,1095,1201,1583,2150,1719,1261,2831,2890,2743,2483,1190,2870,2738,1914,1364,2737,2650,1751,2461,1107,1794,2113,2100,899,1516,1739,1812,1418,822,687,1136,856,469,601,512,619,505,382,289,327,297,234,231,231,213,179,161,121,124,88,86,97,78,105,66,63,87,67,70,40,51,43,37,34,34,33,27,27,27,23,22,22,31,24,14,22,11,14,10,9,108
