,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,1,1,0,2,3,2,1,7,3,3,8,7,6,8,16,9,12,23,21,21,26,28,23,34,62,47,59,82,74,80,93,131,130,99,175,126,178,186,157,199,197,244,190,179,246,207,226,234,318,239,213,236,277,285,274,422,405,467,456,546,507,496,780,573,659,810,597,796,626,836,712,612,833,534,701,614,560,604,510,629,480,487,550,458,451,455,377,352,349,321,326,302,290,271,245,235,177,207,189,185,188,152,163,151,123,154,112,136,120,91,105,83,88,78,74,92,64,78,69,43,61,47,68,61,44,54,33,45,34,35,28,34,34,25,31,39,21,29,22,21,23,26,24,20,21,17,24,15,12,13,22,16,8,13,16,18,14,9,13,8,18,7,18,9,6,13,9,11,12,8,6,9,5,13,10,7,10,9,10,6,2,13,8,13,4,4,4,2,2,7,3,6,4,5,2,5
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,2,2,0,3,1,4,2,1,3,2,9,6,5,11,7,16,14,18,24,21,34,38,37,32,54,54,59,90,64,77,79,120,112,104,203,139,157,192,157,200,136,275,212,174,268,223,197,239,300,219,214,227,299,251,253,437,383,450,515,542,500,479,800,527,587,786,592,731,617,789,692,524,728,551,764,604,527,575,493,615,495,435,522,409,423,450,381,345,324,314,321,293,301,240,217,265,182,216,199,169,173,157,175,175,128,141,107,120,123,72,113,91,102,80,61,80,40,71,61,59,63,58,56,46,53,53,36,44,39,32,41,41,31,26,49,31,29,23,21,27,21,22,26,20,17,22,20,13,14,11,20,23,8,12,13,11,12,5,16,7,17,8,9,10,9,11,5,16,12,7,10,10,8,11,3,5,9,11,3,6,7,10,6,4,6,7,7,6,6,3,1,2,1,1,7
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,1,3,0,0,0,1,1,3,1,1,3,1,6,5,7,2,7,3,6,10,16,21,17,15,19,30,25,35,47,43,49,56,70,53,67,72,105,135,91,177,128,152,194,143,223,154,256,217,145,245,252,226,244,297,236,208,243,264,256,263,487,376,451,462,516,479,487,779,523,578,752,550,723,557,735,648,569,696,528,643,610,507,641,463,554,459,448,533,428,430,400,367,348,344,307,286,279,267,286,236,229,202,200,212,161,163,139,140,152,114,136,112,114,104,86,108,62,102,75,50,73,60,67,53,50,57,35,59,55,28,44,35,45,33,30,39,36,37,26,29,26,28,28,24,23,23,23,20,19,24,15,21,17,25,24,18,23,16,21,15,16,15,13,15,13,9,9,18,9,6,8,6,8,11,7,12,12,9,8,1,15,7,4,8,8,11,7,4,11,4,1,7,4,4,4,1,3,1,6
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,3,1,2,0,2,3,3,7,1,5,7,7,4,12,9,12,17,28,22,26,31,33,37,63,42,59,87,91,79,67,101,147,100,166,128,132,177,137,179,179,233,192,149,232,238,209,222,284,251,222,246,269,255,254,439,349,383,405,507,490,462,690,495,614,702,566,691,593,753,640,541,718,485,686,572,492,627,487,549,492,442,473,370,397,396,369,330,347,319,282,263,288,249,224,257,195,196,194,154,180,134,148,141,122,139,85,99,112,82,107,68,92,90,57,69,74,59,48,40,57,39,68,50,43,47,33,42,42,27,31,36,29,27,29,31,29,20,24,25,25,25,18,27,31,13,26,12,20,13,18,9,5,15,15,13,13,8,9,14,8,10,11,6,11,10,12,11,10,5,11,6,14,8,7,4,9,8,5,8,13,11,7,8,6,4,3,6,1,3,0,2,3
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,5,1,1,3,0,2,7,2,8,2,9,10,4,12,10,12,21,26,28,18,32,34,34,47,44,56,78,67,72,72,106,123,110,186,124,131,162,128,187,142,231,213,133,220,220,206,231,266,192,238,226,279,231,240,444,371,376,404,446,472,460,715,472,585,660,541,664,554,703,572,528,728,546,657,564,494,593,478,573,402,449,531,360,410,379,345,322,339,311,274,256,236,226,224,203,187,218,192,150,166,118,148,134,117,148,91,99,98,88,107,80,85,67,61,69,59,58,65,54,55,42,59,45,36,47,41,38,20,42,32,29,31,23,35,19,23,20,25,24,24,16,15,20,24,18,16,19,18,10,16,12,14,17,9,20,18,9,13,7,11,12,9,6,6,12,6,11,6,13,8,9,10,10,14,6,8,8,9,6,6,7,3,5,4,6,3,5,3,1,3,15
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,3,2,3,1,2,2,6,6,9,6,11,11,12,10,19,12,17,23,24,34,37,44,43,47,74,64,74,77,110,125,113,158,112,131,143,157,177,165,233,199,157,234,208,244,222,277,207,188,212,227,254,237,378,374,348,426,487,433,417,654,472,522,664,523,651,510,723,615,498,656,471,643,537,487,550,404,549,472,383,537,390,373,380,349,310,290,301,270,242,262,226,212,217,194,188,184,176,160,145,165,151,104,131,93,123,110,81,81,86,92,67,53,60,52,64,58,48,51,45,54,43,45,45,40,39,28,38,35,25,30,30,27,27,21,27,28,18,15,18,22,26,16,16,22,13,9,15,15,15,19,16,10,10,9,11,12,7,19,10,7,12,13,12,8,9,9,11,10,8,8,11,5,7,9,9,16,4,6,6,9,4,2,7,1,4,1,0,14
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,2,0,1,1,2,0,1,3,2,1,1,1,1,5,4,4,5,5,5,5,7,14,8,14,8,15,19,19,43,36,27,39,69,50,47,88,69,84,79,96,107,80,143,144,146,148,106,184,124,187,173,173,223,201,193,211,241,187,190,212,244,257,231,396,327,362,410,441,430,470,633,492,498,643,526,662,498,683,581,473,639,477,631,517,477,528,460,522,448,405,444,381,397,355,344,328,326,290,276,275,237,235,228,215,186,202,170,152,164,150,135,122,116,126,86,123,113,93,86,75,83,75,58,88,50,78,63,55,54,37,48,34,33,41,40,43,30,32,36,36,33,34,20,19,24,21,14,22,23,23,17,20,17,24,22,14,15,13,12,18,16,23,5,11,15,14,14,11,9,15,15,12,7,11,8,9,9,10,11,9,7,8,5,13,11,10,12,8,5,1,6,5,5,1,4,4,1,13
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,3,3,0,2,3,2,5,2,2,1,6,6,4,9,12,9,9,15,9,13,15,26,21,29,39,27,53,38,66,86,60,81,59,105,98,98,180,105,125,135,124,144,150,244,196,136,217,189,201,194,234,196,181,211,251,241,194,385,299,352,358,404,436,403,654,449,502,569,475,617,487,675,628,507,650,446,603,506,438,551,471,489,441,418,425,343,362,367,330,324,316,289,262,254,236,228,202,218,160,185,177,173,161,131,131,147,134,139,87,105,88,79,99,67,95,66,47,91,45,63,44,35,42,44,48,42,28,41,31,48,41,37,29,21,24,31,30,19,20,29,28,21,21,12,18,13,12,14,17,17,14,16,20,20,13,21,16,14,11,13,16,16,11,7,13,14,8,14,8,10,11,7,9,4,8,10,7,9,5,6,4,6,2,10,4,5,2,1,0,0,11
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,1,1,3,0,0,2,1,4,3,2,5,1,4,5,5,7,9,14,12,13,11,18,15,19,22,38,41,21,55,35,50,83,53,67,68,106,113,91,156,111,118,146,148,160,138,219,219,138,207,192,205,168,246,192,206,226,187,259,201,352,303,359,380,427,464,407,638,410,512,649,518,582,488,665,552,489,619,437,595,498,432,515,428,482,458,393,403,366,392,332,327,324,304,264,230,245,234,213,184,193,170,172,201,143,142,130,150,116,102,117,80,116,90,76,101,67,71,65,55,50,46,60,50,53,50,43,40,52,27,44,38,26,43,19,26,22,24,20,22,20,19,25,26,17,18,18,19,23,24,15,9,16,15,15,21,16,9,14,16,14,13,7,12,10,12,13,11,11,7,9,6,4,8,7,12,9,6,8,9,7,9,9,5,8,6,6,5,2,3,5,2,15
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,1,2,0,2,0,0,6,5,4,4,4,1,7,3,5,20,5,8,5,10,28,13,25,30,33,37,35,49,31,37,73,58,86,67,112,115,71,134,126,153,114,145,162,143,223,173,166,179,166,184,176,229,190,200,201,225,231,215,362,308,350,378,416,380,369,609,439,474,554,455,566,475,610,543,496,634,415,574,479,401,511,418,477,394,391,420,367,371,361,297,291,289,278,249,264,255,215,204,164,178,174,166,147,164,143,140,128,81,119,90,106,91,67,88,63,74,79,57,83,48,72,68,51,40,38,47,43,36,39,36,35,32,38,35,21,27,25,25,32,16,28,19,19,18,15,19,22,21,20,20,13,18,20,10,19,14,12,17,12,19,7,13,12,12,12,13,15,7,13,9,13,16,10,9,11,7,10,5,6,8,7,2,3,1,6,0,7,3,1,15
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,2,2,0,1,2,2,6,2,2,4,5,5,10,11,10,10,13,9,15,27,20,26,35,27,53,31,48,70,54,64,68,80,91,81,143,116,112,159,116,158,130,209,157,146,189,168,178,186,223,171,165,190,204,236,188,357,286,336,366,429,399,393,618,424,502,586,456,593,481,641,507,489,565,444,570,485,389,500,423,440,387,374,405,321,368,342,306,299,283,253,246,228,245,225,173,208,155,156,170,133,129,105,126,133,89,117,100,94,88,75,93,54,82,77,56,63,38,50,57,42,42,45,49,40,26,40,21,38,26,26,27,30,29,27,25,27,25,19,23,16,12,18,20,15,19,14,15,10,16,11,21,18,8,17,9,13,10,6,12,12,18,7,15,10,14,11,3,12,14,7,9,6,8,16,11,11,2,8,4,5,9,3,1,3,2,11
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,2,0,3,2,2,0,1,1,2,2,5,5,4,6,5,8,10,6,23,18,17,17,14,22,33,34,37,59,43,32,70,55,72,69,84,104,87,142,97,138,143,143,175,133,188,185,137,188,193,181,152,223,157,186,195,220,217,196,340,288,322,352,382,340,386,550,448,489,497,405,578,452,658,536,434,542,403,547,485,381,479,387,495,342,344,421,369,353,309,303,284,251,252,226,212,199,219,179,194,146,164,175,131,137,108,118,121,93,120,85,88,103,64,87,70,82,63,50,55,47,51,36,58,32,37,52,31,31,38,34,36,37,21,30,21,15,16,26,20,23,25,19,15,23,14,13,14,20,18,18,17,13,10,7,19,9,22,10,12,12,8,7,11,13,16,9,12,7,11,13,8,6,2,10,9,4,8,2,9,6,5,4,2,3,2,3,5,15
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,5,0,2,2,1,1,4,4,6,6,3,10,10,9,12,15,16,14,24,25,34,29,31,56,31,49,73,60,64,70,72,105,68,146,88,111,141,136,145,137,205,169,132,183,159,160,197,208,163,188,168,206,185,202,314,273,299,331,384,390,393,519,382,495,515,428,569,466,586,508,460,510,359,509,452,411,473,401,511,328,346,401,334,343,319,332,284,315,249,220,217,213,182,174,188,178,161,163,133,147,125,130,113,98,123,99,93,94,69,100,64,69,64,70,77,42,54,51,27,44,33,39,35,27,33,31,32,25,33,22,25,24,29,19,28,14,20,24,20,20,19,22,22,18,15,18,12,21,8,14,15,8,15,14,18,17,8,15,11,10,11,8,16,6,6,9,5,11,10,9,9,6,5,3,5,7,5,7,4,1,8,3,28
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,1,0,1,1,3,2,1,1,6,1,2,2,2,5,5,7,5,9,13,12,8,20,19,27,26,23,30,30,54,38,46,53,57,71,60,86,86,79,120,96,120,140,136,177,128,208,150,144,174,131,155,167,206,161,173,179,207,218,168,313,243,314,308,377,349,333,528,379,460,577,390,557,419,574,478,428,565,402,512,460,383,458,366,429,394,349,387,311,343,301,292,275,255,242,212,218,212,219,202,185,164,171,149,133,135,121,105,125,101,108,68,91,82,60,87,46,79,62,64,68,35,54,50,39,38,36,57,32,33,31,27,24,22,19,28,20,18,22,20,24,19,33,23,17,17,20,20,14,19,8,17,13,21,10,14,14,16,8,4,12,15,7,11,14,11,13,9,16,10,12,12,6,10,5,17,5,3,5,7,2,11,5,7,3,8,1,11
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,1,2,2,1,2,3,2,4,8,5,5,6,5,8,15,12,12,20,19,26,20,30,36,22,56,41,46,47,64,61,70,81,101,82,133,83,107,133,113,134,114,181,150,134,166,162,172,177,198,173,161,178,202,202,197,327,266,290,287,414,353,309,520,375,432,506,431,548,435,528,477,412,545,385,471,412,398,438,358,466,392,326,373,343,330,299,273,265,266,267,224,226,183,207,174,171,165,158,136,127,112,122,95,113,101,113,75,84,84,55,78,72,63,58,56,62,44,60,48,27,47,32,37,47,25,34,23,39,23,22,28,33,25,25,24,24,9,24,20,16,21,19,10,12,17,16,13,19,18,18,17,13,13,18,9,17,9,11,14,9,14,8,12,9,4,8,9,3,9,7,6,8,2,8,5,3,5,3,6,3,5,13
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,2,2,0,5,4,3,1,4,5,5,5,1,8,8,10,8,17,17,19,28,20,23,34,30,39,39,49,69,61,60,66,88,83,65,129,84,128,144,123,146,135,154,140,121,178,161,160,146,218,159,160,169,187,215,179,330,262,301,312,342,320,299,510,373,424,513,388,505,410,591,432,384,530,377,536,459,372,468,334,395,380,304,362,313,328,316,304,299,272,239,221,207,198,213,156,152,159,176,129,129,133,106,122,102,78,103,85,63,98,48,84,59,57,51,52,52,48,59,53,53,41,38,28,38,31,43,22,24,36,25,23,18,29,24,20,17,20,21,15,15,16,22,15,24,16,11,14,9,14,12,14,18,12,19,10,8,20,10,19,11,10,18,15,9,12,7,10,7,8,6,9,9,6,4,1,13,3,2,4,1,15
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,4,2,2,3,3,0,5,8,5,4,11,7,18,15,13,19,20,19,24,30,18,50,34,42,87,41,68,58,90,101,94,142,90,104,121,120,170,103,190,170,113,150,137,178,161,175,143,157,160,193,171,173,275,225,280,321,363,315,343,467,368,437,510,376,475,415,539,441,373,502,360,518,402,350,431,375,377,344,332,377,318,300,310,269,255,232,204,211,208,198,200,170,186,164,164,159,139,129,124,129,119,73,117,79,86,82,59,72,46,67,48,41,62,44,39,47,36,37,37,37,36,27,31,28,32,23,28,27,28,20,19,18,22,20,20,18,16,10,11,16,14,17,17,19,27,18,14,17,14,7,9,7,18,18,11,12,12,9,6,10,11,4,8,12,11,11,6,5,7,6,13,6,5,5,1,3,13
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,2,2,2,3,2,4,3,8,5,7,7,9,8,15,15,13,20,23,20,37,47,35,47,37,52,64,53,54,57,78,83,85,106,88,102,125,113,134,112,159,152,122,162,152,163,159,176,148,161,168,176,207,188,261,267,265,291,295,309,319,483,345,412,495,363,529,378,510,427,354,497,379,481,444,326,422,348,402,348,322,340,316,323,265,254,240,236,225,213,213,195,184,163,187,150,141,148,100,115,118,101,131,86,98,76,82,87,53,79,41,51,52,36,59,38,49,50,38,42,18,30,25,20,31,20,31,26,21,21,16,24,30,22,17,20,25,19,16,12,12,12,17,16,14,22,15,13,16,12,16,16,17,17,12,15,8,5,9,15,12,4,10,9,8,9,11,8,5,9,5,2,6,4,1,1,0,20
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,2,2,2,2,3,3,2,4,5,6,10,11,9,12,7,27,21,25,11,35,42,34,46,36,42,69,53,55,63,77,65,77,114,103,99,117,112,142,106,165,143,103,181,152,131,141,200,132,143,162,189,182,171,302,270,259,291,314,308,331,434,337,349,524,401,452,387,528,459,359,456,400,453,405,358,391,310,370,373,301,329,312,313,271,291,234,265,216,173,196,178,176,157,181,144,139,137,147,113,114,104,106,93,96,52,66,77,63,88,64,51,64,50,57,38,38,38,34,41,23,33,31,24,43,31,14,25,21,25,15,27,20,16,20,22,20,21,20,15,20,14,17,11,21,12,11,11,9,24,12,16,13,16,14,14,4,8,9,23,4,14,12,9,10,9,7,12,11,5,5,6,5,3,2,2,14
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,2,2,0,4,3,5,4,11,6,10,8,8,18,14,16,17,18,21,21,36,30,31,52,23,36,65,49,56,61,82,106,77,113,79,98,121,103,136,119,168,162,118,163,158,149,145,179,135,165,148,170,179,169,258,250,253,292,304,330,280,429,336,396,428,368,494,371,521,453,366,483,366,453,374,321,445,335,407,349,335,351,261,289,269,224,237,231,253,207,204,163,174,158,165,142,134,138,131,121,85,99,98,57,83,68,74,90,52,68,55,50,49,49,51,36,46,43,37,34,37,37,28,24,26,24,39,20,23,20,25,26,22,16,18,22,24,12,19,18,20,18,9,18,14,13,15,15,9,24,14,13,21,8,13,13,10,11,8,13,9,5,6,6,12,6,2,4,7,3,1,4,5,3,2,19
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,1,0,2,2,1,3,6,3,2,7,6,11,5,11,13,15,18,15,22,28,33,33,34,44,37,50,60,53,51,58,71,80,73,113,71,109,112,109,139,113,159,134,93,157,134,135,145,140,123,167,160,153,184,162,269,229,238,272,314,299,314,447,327,377,455,346,468,322,529,428,365,497,349,445,438,365,425,311,362,340,317,354,243,279,264,251,241,239,263,210,195,202,178,154,156,147,139,154,130,135,98,107,84,90,98,75,89,60,56,59,35,60,52,36,46,39,55,32,39,36,35,34,25,28,29,31,31,29,18,17,15,18,19,7,27,21,16,8,21,9,16,8,19,27,11,12,13,11,23,12,15,13,12,14,13,8,12,7,7,15,13,6,11,5,7,4,4,2,12,2,2,7,3,4,14
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,3,1,3,5,5,6,5,9,9,16,7,8,22,18,24,27,33,26,25,35,40,44,59,60,57,51,64,81,66,105,76,84,109,89,126,100,151,143,103,144,142,148,145,182,139,138,154,150,188,174,273,247,240,237,314,278,286,436,305,366,434,315,421,376,511,409,357,457,318,418,406,311,374,314,343,297,295,334,268,275,278,245,229,209,210,197,193,193,169,152,163,131,132,133,109,115,93,110,101,74,102,81,76,83,45,71,43,68,44,44,41,37,53,46,29,33,30,47,29,26,21,27,29,20,12,19,19,19,17,27,26,15,15,17,17,14,13,19,20,16,12,12,14,17,17,15,11,9,13,9,15,12,4,9,7,14,10,12,9,8,9,6,6,3,3,3,4,7,3,12
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,1,2,1,2,2,2,4,1,6,1,1,2,4,7,6,9,13,16,9,9,16,17,22,25,30,29,25,44,35,54,49,49,49,53,82,85,73,129,82,105,104,89,154,107,163,139,97,158,146,124,130,172,145,151,152,157,173,186,262,187,231,250,255,258,281,426,312,373,444,380,410,335,498,407,308,436,341,430,367,301,390,307,418,332,283,318,266,270,250,243,266,219,232,212,183,158,156,152,148,140,128,119,101,109,93,111,85,68,88,62,75,57,42,53,47,51,52,40,40,37,51,43,38,39,39,24,28,31,27,24,29,21,19,25,15,25,15,9,17,19,20,19,14,13,18,13,16,17,13,21,6,11,13,16,18,14,14,9,8,8,12,10,6,13,14,15,8,5,7,10,5,10,6,3,5,0,16
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,5,4,0,3,3,5,4,5,10,5,12,7,8,24,17,25,23,30,36,30,40,31,39,68,50,45,53,76,80,63,122,78,93,89,100,132,94,150,135,109,146,146,135,143,168,131,127,139,180,162,161,236,228,280,237,310,299,256,416,340,344,433,309,426,315,454,349,354,420,305,397,363,290,403,258,375,276,275,310,270,289,241,235,226,183,214,178,187,191,166,146,161,117,123,126,115,104,109,113,106,79,81,84,66,67,48,54,49,46,44,42,45,33,42,40,35,28,23,23,31,28,27,27,22,19,23,24,22,20,23,19,20,24,9,7,17,9,13,13,12,18,8,19,14,20,13,6,12,7,19,15,6,16,7,5,9,8,6,9,8,9,9,2,3,2,5,3,4,16
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,2,0,2,1,1,1,2,2,1,3,5,2,4,7,6,12,12,10,9,16,13,17,16,22,23,42,25,56,27,44,66,65,44,60,65,83,54,105,77,86,107,99,134,112,149,110,102,143,128,150,152,173,140,135,161,158,174,162,263,200,217,258,290,281,268,416,257,320,423,343,409,328,431,429,303,450,341,405,321,341,366,305,354,311,283,273,226,281,244,203,205,208,186,185,185,196,172,147,148,140,133,125,94,113,86,101,84,60,76,57,80,70,62,59,57,59,54,44,56,29,35,32,30,41,18,25,31,24,33,29,22,21,20,19,18,20,35,22,22,17,9,14,15,12,15,11,21,15,13,21,14,15,21,7,18,5,29,14,13,15,14,17,8,14,10,6,8,6,7,3,4,5,4,5,11
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,1,0,1,1,2,1,2,7,1,4,4,6,6,3,8,5,13,9,15,13,18,22,18,20,26,31,43,29,48,59,39,55,59,81,84,65,106,63,100,95,102,117,82,153,131,109,134,151,147,124,149,143,110,126,162,159,155,258,221,234,226,261,266,234,368,258,346,401,331,452,306,435,341,315,441,275,373,336,325,363,299,335,287,306,284,248,276,257,195,214,197,190,180,197,169,152,152,129,127,141,128,98,124,93,98,72,77,105,65,50,72,37,55,59,53,45,35,39,29,41,36,29,25,27,25,26,30,31,17,29,23,21,19,17,22,11,8,18,19,19,15,15,18,16,14,18,14,9,14,15,11,9,8,19,10,16,9,9,9,15,12,8,11,7,13,4,6,8,2,4,1,0,15
